id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
3973,1757041614624,null,null,1757041615898,1274,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3974,1757041614625,null,null,1757041615538,913,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3975,1757041614661,null,null,1757041615453,792,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3976,1757041614663,null,null,1757041615559,896,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3977,1757041614664,null,null,1757041615585,921,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3978,1757041614687,null,null,1757041615490,803,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3979,1757041614715,null,null,1757041615782,1067,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3980,1757041614716,null,null,1757041615481,765,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3981,1757041614724,null,null,1757041615898,1174,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3982,1757041614726,null,null,1757041615696,970,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3983,1757041614727,null,null,1757041615899,1172,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3984,1757041614728,null,null,1757041615471,743,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3985,1757041614820,null,null,1757041615789,969,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3986,1757041614821,null,null,1757041615637,816,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3987,1757041614822,null,null,1757041615782,960,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3988,1757041614883,null,null,1757041615667,784,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3989,1757041614931,null,null,1757041615898,967,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3990,1757041615007,null,null,1757041615980,973,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3991,1757041615051,null,null,1757041616120,1069,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3992,1757041615053,null,null,1757041615898,845,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3993,1757041615054,null,null,1757041615900,846,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3994,1757041615055,null,null,1757041616210,1155,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3995,1757041615056,null,null,1757041616241,1185,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3996,1757041615222,null,null,1757041615937,715,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3997,1757041615223,null,null,1757041615781,558,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3998,1757041615224,null,null,1757041616179,955,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3999,1757041615225,null,null,1757041615992,767,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4000,1757041615304,null,null,1757041616037,733,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4001,1757041615310,null,null,1757041616187,877,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4002,1757041615316,null,null,1757041616410,1094,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4003,1757041615342,null,null,1757041616516,1174,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4004,1757041615343,null,null,1757041616288,945,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4005,1757041615344,null,null,1757041616661,1317,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4006,1757041615456,null,null,1757041615993,537,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4007,1757041615497,null,null,1757041616669,1172,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4008,1757041615498,null,null,1757041616370,872,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4009,1757041615499,null,null,1757041615985,486,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4010,1757041615500,null,null,1757041616599,1099,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4011,1757041615581,null,null,1757041616796,1215,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4012,1757041615582,null,null,1757041616598,1016,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4013,1757041615583,null,null,1757041616571,988,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4014,1757041615660,null,null,1757041616612,952,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4015,1757041615661,null,null,1757041616599,938,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4016,1757041615662,null,null,1757041616661,999,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4017,1757041615721,null,null,1757041617017,1296,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4018,1757041615722,null,null,1757041616823,1101,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4019,1757041615723,null,null,1757041617096,1373,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4020,1757041615724,null,null,1757041616746,1022,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4021,1757041615778,null,null,1757041617017,1239,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4022,1757041615779,null,null,1757041616959,1180,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4023,1757041615894,null,null,1757041616668,774,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4024,1757041615911,null,null,1757041616768,857,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4025,1757041615912,null,null,1757041617167,1255,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4026,1757041615913,null,null,1757041616600,687,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4027,1757041615938,null,null,1757041616959,1021,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4028,1757041615939,null,null,1757041616573,634,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4029,1757041615940,null,null,1757041616769,829,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4030,1757041616007,null,null,1757041617006,999,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4031,1757041616008,null,null,1757041616966,958,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4032,1757041616009,null,null,1757041616979,970,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4033,1757041616010,null,null,1757041617216,1206,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4034,1757041616086,null,null,1757041616918,832,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4035,1757041616087,null,null,1757041616958,871,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4036,1757041616089,null,null,1757041616958,869,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4037,1757041616090,null,null,1757041617017,927,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4038,1757041616091,null,null,1757041617013,922,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4039,1757041616115,null,null,1757041616958,843,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4040,1757041616149,null,null,1757041617096,947,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4041,1757041616150,null,null,1757041617010,860,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4042,1757041616184,null,null,1757041617272,1088,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4043,1757041616201,null,null,1757041616960,759,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4044,1757041616225,null,null,1757041617159,934,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4045,1757041616231,null,null,1757041617354,1123,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4046,1757041616272,null,null,1757041616822,550,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4047,1757041616273,null,null,1757041617017,744,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4048,1757041616279,null,null,1757041617262,983,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4049,1757041616364,null,null,1757041617262,898,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4050,1757041616365,null,null,1757041617217,852,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4051,1757041616366,null,null,1757041617668,1302,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4052,1757041616371,null,null,1757041617414,1043,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4053,1757041616411,null,null,1757041617493,1082,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4054,1757041616413,null,null,1757041617414,1001,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4055,1757041616428,null,null,1757041617677,1249,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4056,1757041616468,null,null,1757041617098,630,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4057,1757041616469,null,null,1757041617590,1121,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4058,1757041616494,null,null,1757041617493,999,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4059,1757041616497,null,null,1757041617272,775,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4060,1757041616502,null,null,1757041617422,920,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4061,1757041616508,null,null,1757041617377,869,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4062,1757041616555,null,null,1757041617155,600,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4063,1757041616559,null,null,1757041617276,717,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4064,1757041616562,null,null,1757041617590,1028,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4065,1757041616656,null,null,1757041617414,758,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4066,1757041616726,null,null,1757041617590,864,null,44,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4067,1757041616727,null,null,1757041617674,947,null,44,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4068,1757041616728,null,null,1757041617675,947,null,43,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4069,1757041616788,null,null,1757041617262,474,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4070,1757041616849,null,null,1757041618130,1281,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4071,1757041616892,null,null,1757041617799,907,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4072,1757041617062,null,null,1757041618027,965,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4073,1757041617064,null,null,1757041617988,924,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4074,1757041617065,null,null,1757041617835,770,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4075,1757041617066,null,null,1757041617835,769,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4076,1757041617114,null,null,1757041617961,847,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4077,1757041617115,null,null,1757041617971,856,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4078,1757041617116,null,null,1757041618158,1042,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4079,1757041617186,null,null,1757041618446,1260,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4080,1757041617187,null,null,1757041618588,1401,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4081,1757041617188,null,null,1757041618010,822,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4082,1757041617227,null,null,1757041617834,607,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4083,1757041617252,null,null,1757041618029,777,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4084,1757041617253,null,null,1757041618158,905,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4085,1757041617254,null,null,1757041618128,874,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4086,1757041617310,null,null,1757041618218,908,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4087,1757041617311,null,null,1757041618447,1136,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4088,1757041617312,null,null,1757041618224,912,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4089,1757041617393,null,null,1757041617998,605,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4090,1757041617395,null,null,1757041618447,1052,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4091,1757041617447,null,null,1757041618172,725,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4092,1757041617448,null,null,1757041618760,1312,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4093,1757041617449,null,null,1757041618578,1129,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4094,1757041617450,null,null,1757041618448,998,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4095,1757041617534,null,null,1757041618447,913,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4096,1757041617535,null,null,1757041618299,764,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4097,1757041617536,null,null,1757041618760,1224,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4098,1757041617623,null,null,1757041618447,824,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4099,1757041617624,null,null,1757041618592,968,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4100,1757041617625,null,null,1757041618727,1102,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4101,1757041617626,null,null,1757041619020,1394,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4102,1757041617710,null,null,1757041619092,1382,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4103,1757041617712,null,null,1757041618582,870,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4104,1757041617713,null,null,1757041618728,1015,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4105,1757041617714,null,null,1757041618948,1234,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4106,1757041617804,null,null,1757041619020,1216,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4107,1757041617805,null,null,1757041619093,1288,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4108,1757041617806,null,null,1757041619019,1213,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4109,1757041617807,null,null,1757041619020,1213,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4110,1757041617808,null,null,1757041618714,906,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4111,1757041617809,null,null,1757041618728,919,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4112,1757041617810,null,null,1757041618947,1137,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4113,1757041617812,null,null,1757041619250,1438,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4114,1757041617813,null,null,1757041619024,1211,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4115,1757041617814,null,null,1757041618739,925,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4116,1757041617815,null,null,1757041619250,1435,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4117,1757041617816,null,null,1757041619251,1435,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4118,1757041617832,null,null,1757041619093,1261,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4119,1757041617833,null,null,1757041618960,1127,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4120,1757041617835,null,null,1757041618948,1113,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4121,1757041617836,null,null,1757041619093,1257,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4122,1757041617841,null,null,1757041619249,1408,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4123,1757041617881,null,null,1757041619093,1212,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4124,1757041617882,null,null,1757041619020,1138,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4125,1757041617883,null,null,1757041619092,1209,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4126,1757041617961,null,null,1757041618948,987,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4127,1757041617962,null,null,1757041619261,1299,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
4128,1757041617970,null,null,1757041619019,1049,null,45,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
