id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
1311,1756999334729,null,null,1756999335124,395,null,36,45,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1312,1756999334781,null,null,1756999336537,1756,null,34,43,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1313,1756999334830,null,null,1756999335347,517,null,36,45,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1314,1756999334845,null,null,1756999335611,766,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1315,1756999335033,null,null,1756999335657,624,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1316,1756999335052,null,null,1756999335659,607,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1317,1756999335053,null,null,1756999335779,726,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1318,1756999335112,null,null,1756999335735,623,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1319,1756999335120,null,null,1756999335624,504,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1320,1756999335148,null,null,1756999335735,587,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1321,1756999335195,null,null,1756999335664,469,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1322,1756999335197,null,null,1756999335939,742,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1323,1756999335199,null,null,1756999335734,535,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1324,1756999335260,null,null,1756999335735,475,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1325,1756999335295,null,null,1756999335630,335,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1326,1756999335349,null,null,1756999336102,753,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1327,1756999335375,null,null,1756999335892,517,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1328,1756999335377,null,null,1756999335992,615,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1329,1756999335379,null,null,1756999335901,522,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1330,1756999335414,null,null,1756999335955,541,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1331,1756999335416,null,null,1756999335949,533,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1332,1756999335451,null,null,1756999336127,676,null,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1333,1756999335494,null,null,1756999335954,460,null,34,43,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1334,1756999335496,null,null,1756999335947,451,null,34,43,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1335,1756999335627,null,null,1756999335987,360,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1336,1756999335664,null,null,1756999336354,690,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1337,1756999335701,null,null,1756999336363,662,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1338,1756999335703,null,null,1756999336309,606,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1339,1756999335751,null,null,1756999336310,559,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1340,1756999335753,null,null,1756999336284,531,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1341,1756999335786,null,null,1756999336309,523,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1342,1756999335789,null,null,1756999336434,645,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1343,1756999335791,null,null,1756999336284,493,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1344,1756999335823,null,null,1756999336434,611,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1345,1756999335851,null,null,1756999336308,457,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1346,1756999335852,null,null,1756999336434,582,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1347,1756999335854,null,null,1756999336572,718,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1348,1756999335892,null,null,1756999336358,466,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1349,1756999335899,null,null,1756999336501,602,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1350,1756999335901,null,null,1756999336673,772,null,32,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1351,1756999335940,null,null,1756999336434,494,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1352,1756999335941,null,null,1756999336366,425,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1353,1756999335944,null,null,1756999336592,648,null,32,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1354,1756999335946,null,null,1756999336500,554,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1355,1756999335949,null,null,1756999336556,607,null,32,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1356,1756999335951,null,null,1756999336536,585,null,32,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1357,1756999336007,null,null,1756999336500,493,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1358,1756999336013,null,null,1756999336724,711,null,32,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1359,1756999336014,null,null,1756999336433,419,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1360,1756999336113,null,null,1756999336463,350,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1361,1756999336115,null,null,1756999336612,497,null,32,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1362,1756999336117,null,null,1756999336724,607,null,32,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1363,1756999336144,null,null,1756999336493,349,null,33,42,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1364,1756999336146,null,null,1756999336899,753,null,32,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1365,1756999336188,null,null,1756999336858,670,null,32,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1366,1756999336197,null,null,1756999336876,679,null,32,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1367,1756999336285,null,null,1756999336858,573,null,32,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1368,1756999336367,null,null,1756999336881,514,null,32,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1369,1756999336436,null,null,1756999337087,651,null,32,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1370,1756999336437,null,null,1756999336900,463,null,31,40,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1371,1756999336440,null,null,1756999336901,461,null,32,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1372,1756999336441,null,null,1756999337172,731,null,31,40,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1373,1756999336443,null,null,1756999337172,729,null,31,40,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1374,1756999336445,null,null,1756999336830,385,null,31,40,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1375,1756999336468,null,null,1756999337031,563,null,32,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1376,1756999336470,null,null,1756999336858,388,null,32,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1377,1756999336475,null,null,1756999337018,543,null,31,40,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1378,1756999336476,null,null,1756999336949,473,null,31,40,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1379,1756999336687,null,null,1756999337228,541,null,30,45,"1, 64, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1380,1756999336722,null,null,1756999337632,910,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1381,1756999336736,null,null,1756999337055,319,null,30,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1382,1756999336737,null,null,1756999337642,905,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1383,1756999336738,null,null,1756999337458,720,null,30,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1384,1756999336776,null,null,1756999337487,711,null,30,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1385,1756999336777,null,null,1756999337277,500,null,30,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1386,1756999336778,null,null,1756999337777,999,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1387,1756999336810,null,null,1756999337726,916,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1388,1756999336811,null,null,1756999337631,820,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1389,1756999336838,null,null,1756999337610,772,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1390,1756999336856,null,null,1756999337320,464,null,30,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1391,1756999336861,null,null,1756999337763,902,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1392,1756999336869,null,null,1756999337764,895,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1393,1756999336870,null,null,1756999337952,1082,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1394,1756999336871,null,null,1756999337632,761,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1395,1756999336920,null,null,1756999337643,723,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1396,1756999336922,null,null,1756999337832,910,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1397,1756999336925,null,null,1756999337952,1027,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1398,1756999336926,null,null,1756999337633,707,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1399,1756999336927,null,null,1756999337959,1032,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1400,1756999336931,null,null,1756999337727,796,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1401,1756999336932,null,null,1756999337982,1050,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1402,1756999336933,null,null,1756999337563,630,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1403,1756999336938,null,null,1756999337885,947,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1404,1756999337048,null,null,1756999337763,715,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1405,1756999337049,null,null,1756999337632,583,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1406,1756999337058,null,null,1756999337728,670,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1407,1756999337066,null,null,1756999337727,661,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1408,1756999337088,null,null,1756999338286,1198,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1409,1756999337089,null,null,1756999337762,673,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1410,1756999337090,null,null,1756999338256,1166,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1411,1756999337113,null,null,1756999337883,770,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1412,1756999337114,null,null,1756999338104,990,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1413,1756999337115,null,null,1756999337935,820,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1414,1756999337198,null,null,1756999337757,559,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1415,1756999337207,null,null,1756999337727,520,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1416,1756999337246,null,null,1756999338164,918,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1417,1756999337274,null,null,1756999338286,1012,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1418,1756999337275,null,null,1756999338352,1077,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1419,1756999337277,null,null,1756999337782,505,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1420,1756999337279,null,null,1756999338537,1258,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1421,1756999337280,null,null,1756999338436,1156,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1422,1756999337281,null,null,1756999338269,988,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1423,1756999337294,null,null,1756999338785,1491,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1424,1756999337295,null,null,1756999338682,1387,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1425,1756999337315,null,null,1756999338437,1122,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1426,1756999337316,null,null,1756999338537,1221,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1427,1756999337320,null,null,1756999338531,1211,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1428,1756999337384,null,null,1756999338490,1106,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1429,1756999337385,null,null,1756999338537,1152,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1430,1756999337399,null,null,1756999338390,991,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1431,1756999337431,null,null,1756999338447,1016,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1432,1756999337432,null,null,1756999338908,1476,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1433,1756999337433,null,null,1756999338436,1003,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1434,1756999337502,null,null,1756999339072,1570,null,29,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1435,1756999337503,null,null,1756999338785,1282,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1436,1756999337522,null,null,1756999338785,1263,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1437,1756999337562,null,null,1756999339081,1519,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1438,1756999337564,null,null,1756999338908,1344,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1439,1756999337565,null,null,1756999338683,1118,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1440,1756999337566,null,null,1756999339072,1506,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1441,1756999337640,null,null,1756999338559,919,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1442,1756999337641,null,null,1756999338786,1145,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1443,1756999337663,null,null,1756999338634,971,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1444,1756999337664,null,null,1756999338679,1015,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1445,1756999337665,null,null,1756999338577,912,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1446,1756999337666,null,null,1756999338784,1118,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1447,1756999337744,null,null,1756999338840,1096,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1448,1756999337746,null,null,1756999339003,1257,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1449,1756999337747,null,null,1756999338909,1162,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1450,1756999337748,null,null,1756999338785,1037,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1451,1756999337872,null,null,1756999339175,1303,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1452,1756999337873,null,null,1756999339003,1130,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1453,1756999337874,null,null,1756999339085,1211,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1454,1756999337953,null,null,1756999339081,1128,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1455,1756999337954,null,null,1756999339072,1118,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1456,1756999338050,null,null,1756999338785,735,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1457,1756999338051,null,null,1756999339085,1034,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1458,1756999338052,null,null,1756999338632,580,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1459,1756999338053,null,null,1756999339073,1020,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1460,1756999338139,null,null,1756999338785,646,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1461,1756999338140,null,null,1756999339085,945,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1462,1756999338142,null,null,1756999338559,417,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1463,1756999338155,null,null,1756999339073,918,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1464,1756999338156,null,null,1756999339002,846,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1465,1756999338157,null,null,1756999339086,929,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1466,1756999338223,null,null,1756999339032,809,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1467,1756999338224,null,null,1756999339095,871,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1468,1756999338310,null,null,1756999339375,1065,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1469,1756999338311,null,null,1756999339374,1063,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1470,1756999338312,null,null,1756999339298,986,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1471,1756999338363,null,null,1756999339382,1019,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1472,1756999338364,null,null,1756999339072,708,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1473,1756999338365,null,null,1756999339374,1009,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1474,1756999338366,null,null,1756999339211,845,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1475,1756999338501,null,null,1756999339199,698,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1476,1756999338511,null,null,1756999339576,1065,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1477,1756999338592,null,null,1756999339576,984,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1478,1756999338593,null,null,1756999339576,983,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1479,1756999338595,null,null,1756999339576,981,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1480,1756999338670,null,null,1756999339575,905,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1481,1756999338720,null,null,1756999339485,765,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1482,1756999338721,null,null,1756999339742,1021,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1483,1756999338722,null,null,1756999339575,853,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1484,1756999338723,null,null,1756999339587,864,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1485,1756999338788,null,null,1756999339707,919,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1486,1756999338789,null,null,1756999339577,788,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1487,1756999338790,null,null,1756999339576,786,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1488,1756999338837,null,null,1756999339874,1037,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
1489,1756999338839,null,null,1756999340065,1226,null,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
