id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
1564,1756998530510,null,null,1756998531383,873,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1565,1756998530605,null,null,1756998531371,766,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1566,1756998530606,null,null,1756998531639,1033,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1567,1756998530607,null,null,1756998531643,1036,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1568,1756998530697,null,null,1756998531845,1148,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1569,1756998530766,null,null,1756998531720,954,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1570,1756998530767,null,null,1756998531520,753,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1571,1756998530768,null,null,1756998531719,951,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1572,1756998530779,null,null,1756998531640,861,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1573,1756998530828,null,null,1756998531742,914,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1574,1756998530829,null,null,1756998531410,581,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1575,1756998530830,null,null,1756998531522,692,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1576,1756998530831,null,null,1756998531934,1103,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1577,1756998530953,null,null,1756998531653,700,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1578,1756998530965,null,null,1756998531613,648,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1579,1756998531035,null,null,1756998531866,831,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1580,1756998531107,null,null,1756998532256,1149,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1581,1756998531163,null,null,1756998531655,492,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1582,1756998531164,null,null,1756998532069,905,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1583,1756998531209,null,null,1756998532079,870,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1584,1756998531217,null,null,1756998532337,1120,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1585,1756998531273,null,null,1756998532066,793,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1586,1756998531274,null,null,1756998532236,962,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1587,1756998531275,null,null,1756998532256,981,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1588,1756998531384,null,null,1756998532486,1102,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1589,1756998531692,null,null,1756998532536,844,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1590,1756998531693,null,null,1756998532518,825,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1591,1756998531694,null,null,1756998532512,818,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1592,1756998531818,null,null,1756998532657,839,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1593,1756998531819,null,null,1756998532778,959,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1594,1756998531820,null,null,1756998532658,838,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1595,1756998531821,null,null,1756998532657,836,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1596,1756998531822,null,null,1756998532772,950,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1597,1756998531823,null,null,1756998532926,1103,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1598,1756998531862,null,null,1756998533068,1206,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1599,1756998531863,null,null,1756998532658,795,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1600,1756998531865,null,null,1756998532681,816,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1601,1756998531912,null,null,1756998532680,768,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1602,1756998531913,null,null,1756998533135,1222,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1603,1756998531914,null,null,1756998533069,1155,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1604,1756998531972,null,null,1756998532684,712,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1605,1756998531973,null,null,1756998532658,685,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1606,1756998532040,null,null,1756998532771,731,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1607,1756998532066,null,null,1756998533078,1012,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1608,1756998532068,null,null,1756998532681,613,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1609,1756998532069,null,null,1756998533195,1126,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1610,1756998532070,null,null,1756998532771,701,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1611,1756998532071,null,null,1756998532771,700,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1612,1756998532112,null,null,1756998532780,668,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1613,1756998532113,null,null,1756998532926,813,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1614,1756998532114,null,null,1756998533417,1303,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1615,1756998532172,null,null,1756998533055,883,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1616,1756998532174,null,null,1756998533417,1243,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1617,1756998532175,null,null,1756998532658,483,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1618,1756998532176,null,null,1756998532771,595,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1619,1756998532257,null,null,1756998533020,763,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1620,1756998532290,null,null,1756998532926,636,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1621,1756998532291,null,null,1756998533165,874,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1622,1756998532292,null,null,1756998532995,703,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1623,1756998532293,null,null,1756998533337,1044,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1624,1756998532394,null,null,1756998533098,704,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1625,1756998532404,null,null,1756998533246,842,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1626,1756998532405,null,null,1756998533417,1012,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1627,1756998532406,null,null,1756998533298,892,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1628,1756998532461,null,null,1756998533285,824,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1629,1756998532462,null,null,1756998533262,800,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1630,1756998532526,null,null,1756998533454,928,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1631,1756998532527,null,null,1756998533763,1236,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1632,1756998532528,null,null,1756998533417,889,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1633,1756998532634,null,null,1756998533763,1129,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1634,1756998532635,null,null,1756998533454,819,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1635,1756998532636,null,null,1756998533466,830,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1636,1756998532743,null,null,1756998533453,710,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1637,1756998532766,null,null,1756998533574,808,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1638,1756998532767,null,null,1756998533669,902,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1639,1756998532814,null,null,1756998533764,950,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1640,1756998532816,null,null,1756998533661,845,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1641,1756998532817,null,null,1756998533650,833,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1642,1756998532818,null,null,1756998533668,850,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1643,1756998532890,null,null,1756998533813,923,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1644,1756998532891,null,null,1756998533762,871,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1645,1756998532947,null,null,1756998533763,816,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1646,1756998532948,null,null,1756998533763,815,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1647,1756998532949,null,null,1756998533666,717,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1648,1756998532951,null,null,1756998533763,812,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1649,1756998533006,null,null,1756998533761,755,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1650,1756998533007,null,null,1756998533762,755,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1651,1756998533008,null,null,1756998533763,755,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1652,1756998533009,null,null,1756998533762,753,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1653,1756998533086,null,null,1756998533764,678,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1654,1756998533087,null,null,1756998533762,675,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1655,1756998533088,null,null,1756998533945,857,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1656,1756998533158,null,null,1756998533764,606,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1657,1756998533160,null,null,1756998533794,634,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1658,1756998533161,null,null,1756998533667,506,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1659,1756998533162,null,null,1756998533687,525,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1660,1756998533163,null,null,1756998533764,601,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1661,1756998533265,null,null,1756998533675,410,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1662,1756998533266,null,null,1756998533787,521,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1663,1756998533268,null,null,1756998534178,910,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1664,1756998533419,null,null,1756998534353,934,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1665,1756998533428,null,null,1756998534396,968,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1666,1756998533429,null,null,1756998534178,749,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1667,1756998533430,null,null,1756998534363,933,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1668,1756998533469,null,null,1756998534181,712,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1669,1756998533470,null,null,1756998534353,883,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1670,1756998533471,null,null,1756998534138,667,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1671,1756998533472,null,null,1756998534353,881,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1672,1756998533530,null,null,1756998534599,1069,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1673,1756998533532,null,null,1756998534353,821,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1674,1756998533533,null,null,1756998534352,819,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1675,1756998533534,null,null,1756998534452,918,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1676,1756998533578,null,null,1756998534352,774,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1677,1756998533579,null,null,1756998534391,812,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1678,1756998533580,null,null,1756998534353,773,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1679,1756998533581,null,null,1756998534607,1026,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1680,1756998533760,null,null,1756998534484,724,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1681,1756998533761,null,null,1756998534533,772,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1682,1756998533814,null,null,1756998534607,793,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1683,1756998533815,null,null,1756998534607,792,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1684,1756998533856,null,null,1756998534809,953,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1685,1756998533857,null,null,1756998534837,980,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1686,1756998533858,null,null,1756998534837,979,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1687,1756998533918,null,null,1756998534849,931,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1688,1756998533919,null,null,1756998534707,788,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1689,1756998533921,null,null,1756998534774,853,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1690,1756998533979,null,null,1756998534752,773,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1691,1756998533980,null,null,1756998534607,627,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1692,1756998533982,null,null,1756998534607,625,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1693,1756998533983,null,null,1756998534773,790,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1694,1756998534047,null,null,1756998534759,712,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1695,1756998534048,null,null,1756998534774,726,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1696,1756998534049,null,null,1756998534774,725,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1697,1756998534108,null,null,1756998534854,746,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1698,1756998534109,null,null,1756998534670,561,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1699,1756998534110,null,null,1756998534843,733,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1700,1756998534111,null,null,1756998534843,732,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1701,1756998534171,null,null,1756998534774,603,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1702,1756998534172,null,null,1756998534774,602,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1703,1756998534173,null,null,1756998534751,578,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1704,1756998534256,null,null,1756998535334,1078,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1705,1756998534278,null,null,1756998534773,495,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1706,1756998534279,null,null,1756998534837,558,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1707,1756998534280,null,null,1756998535222,942,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1708,1756998534331,null,null,1756998535011,680,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1709,1756998534339,null,null,1756998535180,841,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1710,1756998534354,null,null,1756998534774,420,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1711,1756998534355,null,null,1756998535184,829,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1712,1756998534412,null,null,1756998535230,818,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1713,1756998534413,null,null,1756998535238,825,null,13,43,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1714,1756998534414,null,null,1756998534977,563,null,13,43,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1715,1756998534415,null,null,1756998535181,766,null,13,43,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1716,1756998534595,null,null,1756998535311,716,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1717,1756998534627,null,null,1756998535496,869,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1718,1756998534648,null,null,1756998535496,848,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1719,1756998534649,null,null,1756998535496,847,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1720,1756998534650,null,null,1756998535610,960,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1721,1756998534750,null,null,1756998535497,747,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1722,1756998534751,null,null,1756998535610,859,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1723,1756998534752,null,null,1756998535496,744,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1724,1756998534753,null,null,1756998535496,743,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1725,1756998534810,null,null,1756998535714,904,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1726,1756998534811,null,null,1756998535496,685,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1727,1756998534868,null,null,1756998535952,1084,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1728,1756998534881,null,null,1756998536145,1264,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1729,1756998534882,null,null,1756998535808,926,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1730,1756998534931,null,null,1756998535952,1021,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
