id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
593,1756988654886,1756988654886,1756988655034,1756988656195,1309,11,2,66,"1, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232"
594,1756988655477,1756988655477,1756988655634,1756988656604,1127,12,4,66,"1, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232"
595,1756988656013,1756988656013,1756988656224,1756988657299,1286,9,2,63,"1, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232"
596,1756988656554,1756988656554,1756988657122,1756988657925,1371,11,4,63,"1, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232"
597,1756988657172,1756988657383,1756988657554,1756988658253,1081,24,4,60,"1, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232"
598,1756988657966,1756988657966,1756988658117,1756988658867,901,22,1,57,"1, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232"
599,1756988658477,1756988658477,1756988658615,1756988659245,768,14,4,57,"1, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232"
600,1756988659042,1756988659042,1756988659227,1756988660381,1339,16,3,60,"1, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234"
601,1756988659554,1756988659554,1756988659675,1756988660594,1040,10,4,60,"1, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234"
602,1756988660111,1756988660111,1756988660284,1756988661083,972,21,2,57,"1, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234"
603,1756988660631,1756988660631,1756988660747,1756988661340,709,12,3,57,"1, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234"
604,1756988661198,1756988661198,1756988661421,1756988662396,1198,18,1,54,"1, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234"
605,1756988661716,1756988661716,1756988661883,1756988662781,1065,14,1,54,"1, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234"
606,1756988662250,1756988662259,1756988662380,1756988662872,622,10,3,54,"1, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234"
607,1756988662802,1756988662808,1756988663021,1756988663903,1101,12,1,54,"1, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235"
608,1756988663423,1756988663423,1756988663545,1756988664254,831,19,4,54,"1, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235"
609,1756988663932,1756988663960,1756988664139,1756988665069,1137,13,1,54,"1, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236"
610,1756988664499,1756988665144,1756988665257,1756988666026,1527,17,6,54,"1, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236"
611,1756988665804,1756988665805,1756988665934,1756988666874,1070,48,1,48,"1, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236"
612,1756988666361,1756988666361,1756988666464,1756988667294,933,23,4,48,"1, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236"
613,1756988666867,1756988666867,1756988666947,1756988667528,661,21,1,45,"1, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236"
614,1756988667368,1756988667411,1756988667539,1756988668152,784,25,3,45,"1, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236"
615,1756988667925,1756988667925,1756988668112,1756988668843,918,22,0,45,"1, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238"
616,1756988668484,1756988668484,1756988668600,1756988668884,400,26,0,45,"1, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238"
617,1756988668988,1756988669008,1756988669282,1756988670035,1047,34,2,48,"1, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238"
618,1756988669515,1756988669522,1756988669581,1756988670461,946,8,6,48,"1, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238"
619,1756988670026,1756988670026,1756988670200,1756988671250,1224,15,0,42,"1, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238"
620,1756988670548,1756988670548,1756988670689,1756988671426,878,13,0,42,"1, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238"
621,1756988671055,1756988671055,1756988671154,1756988671650,595,20,0,42,"1, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238"
622,1756988671591,1756988671610,1756988671774,1756988672304,713,32,2,42,"1, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238"
623,1756988672138,1756988672138,1756988672227,1756988672641,503,20,4,42,"1, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238"
624,1756988672662,1756988672694,1756988672861,1756988673399,737,23,6,42,"1, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238"
625,1756988673203,1756988673203,1756988673523,1756988674329,1126,25,0,42,"1, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
626,1756988673767,1756988674051,1756988674151,1756988674623,856,32,0,42,"1, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
627,1756988674557,1756988674557,1756988674961,1756988675612,1055,35,0,42,"1, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
628,1756988675058,1756988675058,1756988675205,1756988676260,1202,27,1,42,"1, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
629,1756988675571,1756988675722,1756988675846,1756988676644,1073,14,1,42,"1, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
630,1756988676235,1756988676259,1756988676343,1756988677148,913,32,3,42,"1, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
631,1756988676763,1756988676764,1756988676865,1756988677628,865,31,1,39,"1, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
632,1756988677275,1756988677275,1756988677352,1756988677737,462,31,3,39,"1, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
633,1756988677777,1756988677777,1756988678022,1756988678652,875,23,0,36,"1, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
634,1756988678312,1756988678312,1756988678418,1756988678653,341,39,0,36,"1, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
635,1756988678844,1756988678844,1756988678957,1756988679219,375,34,0,36,"1, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
636,1756988679386,1756988679386,1756988679574,1756988680366,980,47,0,36,"1, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
637,1756988679890,1756988679890,1756988679996,1756988680759,869,16,0,36,"1, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
638,1756988680433,1756988680433,1756988680630,1756988681518,1085,48,0,36,"1, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
639,1756988680954,1756988680954,1756988681125,1756988681778,824,19,0,36,"1, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
640,1756988681458,1756988681516,1756988681648,1756988682082,624,12,0,36,"1, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
641,1756988682020,1756988682214,1756988682267,1756988682693,673,36,6,36,"1, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
642,1756988682749,1756988682749,1756988682809,1756988682989,240,60,0,30,"1, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
643,1756988683263,1756988683263,1756988683304,1756988683390,127,33,0,30,"1, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
644,1756988683780,1756988683780,1756988683819,1756988683952,172,45,0,30,"1, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
645,1756988684300,1756988684300,1756988684395,1756988684730,430,58,0,30,"1, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
646,1756988684822,1756988684822,1756988684885,1756988685170,348,45,0,30,"1, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
647,1756988685361,1756988685361,1756988685418,1756988685821,460,48,0,30,"1, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
648,1756988685880,1756988685880,1756988685951,1756988686221,341,48,1,30,"1, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
649,1756988686385,1756988686413,1756988686459,1756988686680,295,39,3,30,"1, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
650,1756988686927,1756988686927,1756988687000,1756988687294,367,52,1,27,"1, 231, 233, 234, 235, 236, 237, 238, 239, 240"
651,1756988687443,1756988687443,1756988687620,1756988687826,383,58,3,27,"1, 231, 233, 234, 235, 236, 237, 238, 239, 240"
652,1756988687955,1756988687955,1756988688113,1756988688393,438,37,0,24,"1, 233, 234, 235, 236, 237, 238, 239, 240"
653,1756988688469,1756988688481,1756988688509,1756988688863,394,69,0,24,"1, 233, 234, 235, 236, 237, 238, 239, 240"
654,1756988688988,1756988689008,1756988689105,1756988689598,610,42,0,24,"1, 233, 234, 235, 236, 237, 238, 239, 240"
655,1756988689532,1756988689532,1756988689585,1756988689779,247,36,0,24,"1, 233, 234, 235, 236, 237, 238, 239, 240"
656,1756988690038,1756988690038,1756988690073,1756988690345,307,59,0,24,"1, 233, 234, 235, 236, 237, 238, 239, 240"
657,1756988690577,1756988690593,1756988690645,1756988690885,308,62,0,24,"1, 233, 234, 235, 236, 237, 238, 239, 240"
658,1756988691109,1756988691130,1756988691216,1756988691539,430,52,0,24,"1, 233, 234, 235, 236, 237, 238, 239, 240"
659,1756988691636,1756988691636,1756988691777,1756988692005,369,64,0,24,"1, 233, 234, 235, 236, 237, 238, 239, 240"
660,1756988692137,1756988692178,1756988692255,1756988692488,351,48,6,24,"1, 233, 234, 235, 236, 237, 238, 239, 240"
661,1756988692742,1756988692756,1756988692798,1756988692987,245,77,0,18,"1, 235, 236, 237, 238, 239, 240"
662,1756988693282,1756988693286,1756988693409,1756988693511,229,108,0,18,"1, 235, 236, 237, 238, 239, 240"
663,1756988693813,1756988693813,1756988693880,1756988694089,276,86,0,18,"1, 235, 236, 237, 238, 239, 240"
664,1756988694315,1756988694315,1756988694386,1756988694505,190,108,0,18,"1, 235, 236, 237, 238, 239, 240"
665,1756988694826,1756988694826,1756988694857,1756988694955,129,84,0,18,"1, 235, 236, 237, 238, 239, 240"
666,1756988695332,1756988695332,1756988695409,1756988695575,243,76,0,18,"1, 235, 236, 237, 238, 239, 240"
667,1756988695837,1756988695864,1756988696294,1756988696554,717,82,0,18,"1, 235, 236, 237, 238, 239, 240"
668,1756988696366,1756988696373,1756988696491,1756988696598,232,99,0,18,"1, 235, 236, 237, 238, 239, 240"
669,1756988696888,1756988696891,1756988696959,1756988697105,217,71,0,18,"1, 235, 236, 237, 238, 239, 240"
670,1756988697394,1756988697395,1756988697496,1756988697642,248,57,6,18,"1, 235, 236, 237, 238, 239, 240"
671,1756988697901,1756988697902,1756988697929,1756988697992,91,133,0,12,"1, 237, 238, 239, 240"
672,1756988698421,1756988698422,1756988698427,1756988698476,55,170,0,12,"1, 237, 238, 239, 240"
673,1756988698932,1756988698939,1756988698958,1756988699100,168,170,0,12,"1, 237, 238, 239, 240"
674,1756988699445,1756988699447,1756988699469,1756988699521,76,198,0,11,"1, 237, 238, 239, 240"
675,1756988699947,1756988699948,1756988699950,1756988699956,9,123,0,11,"1, 237, 238, 239, 240"
