id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
640,1756989381743,1756989381743,1756989381875,1756989383627,1884,3,0,78,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 217, 219, 221, 223, 225, 227, 229"
641,1756989382249,1756989382249,1756989382523,1756989384073,1824,10,1,78,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 217, 219, 221, 223, 225, 227, 229"
642,1756989382838,1756989382838,1756989383129,1756989385045,2207,10,1,81,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 217, 219, 221, 223, 225, 227, 229"
643,1756989383402,1756989383423,1756989383690,1756989385560,2158,10,1,81,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 217, 219, 221, 223, 225, 227, 229"
644,1756989383926,1756989383945,1756989384111,1756989386633,2707,8,3,81,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 217, 219, 221, 223, 225, 227, 229"
645,1756989384465,1756989384465,1756989384739,1756989386970,2505,6,0,78,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 219, 221, 223, 225, 227, 229"
646,1756989384973,1756989384973,1756989385333,1756989387685,2712,9,0,78,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 219, 221, 223, 225, 227, 229"
647,1756989385613,1756989385613,1756989385859,1756989388224,2611,11,0,84,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 219, 221, 223, 225, 227, 229, 231"
648,1756989386128,1756989386128,1756989386405,1756989388474,2346,8,0,84,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 219, 221, 223, 225, 227, 229, 231"
649,1756989386676,1756989386676,1756989387053,1756989388222,1546,7,0,84,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 219, 221, 223, 225, 227, 229, 231"
650,1756989387181,1756989387181,1756989387470,1756989388894,1713,2,1,84,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 219, 221, 223, 225, 227, 229, 231"
651,1756989387774,1756989387774,1756989388281,1756989389494,1720,11,1,87,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 219, 221, 223, 225, 227, 229, 231"
652,1756989388297,1756989388297,1756989388570,1756989390114,1817,7,1,87,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 219, 221, 223, 225, 227, 229, 231"
653,1756989388810,1756989388810,1756989389022,1756989390518,1708,6,3,87,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 219, 221, 223, 225, 227, 229, 231"
654,1756989389625,1756989389626,1756989390062,1756989392259,2634,10,0,87,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 221, 223, 225, 227, 229, 231"
655,1756989390224,1756989390224,1756989390484,1756989392052,1828,8,0,87,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 221, 223, 225, 227, 229, 231"
656,1756989390760,1756989390760,1756989390898,1756989392858,2098,5,1,90,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 221, 223, 225, 227, 229, 231, 233"
657,1756989391367,1756989391367,1756989391727,1756989393352,1985,7,1,93,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 221, 223, 225, 227, 229, 231, 233"
658,1756989391921,1756989391922,1756989392215,1756989394116,2195,10,1,93,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 221, 223, 225, 227, 229, 231, 233"
659,1756989392570,1756989392570,1756989392866,1756989394327,1757,6,1,93,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 221, 223, 225, 227, 229, 231, 233"
660,1756989393118,1756989393118,1756989393376,1756989395778,2660,6,3,93,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 221, 223, 225, 227, 229, 231, 233"
661,1756989393636,1756989393636,1756989393978,1756989396561,2925,6,0,93,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 223, 225, 227, 229, 231, 233"
662,1756989394309,1756989394309,1756989394628,1756989396734,2425,10,0,93,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 223, 225, 227, 229, 231, 233"
663,1756989394863,1756989394863,1756989395051,1756989398153,3290,5,0,93,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 223, 225, 227, 229, 231, 233"
664,1756989395547,1756989395547,1756989395807,1756989398916,3369,6,0,99,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 223, 225, 227, 229, 231, 233, 235"
665,1756989396182,1756989396182,1756989396550,1756989399936,3754,7,1,99,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 223, 225, 227, 229, 231, 233, 235"
666,1756989396689,1756989396689,1756989396965,1756989400168,3479,5,1,99,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 223, 225, 227, 229, 231, 233, 235"
667,1756989397207,1756989397207,1756989397385,1756989400749,3542,3,1,99,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 223, 225, 227, 229, 231, 233, 235"
668,1756989397819,1756989397819,1756989398095,1756989400850,3031,5,1,99,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 223, 225, 227, 229, 231, 233, 235"
669,1756989398605,1756989398605,1756989398824,1756989401302,2697,6,1,102,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 223, 225, 227, 229, 231, 233, 235"
670,1756989399268,1756989399268,1756989399677,1756989402290,3022,10,1,102,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 223, 225, 227, 229, 231, 233, 235"
671,1756989399771,1756989399771,1756989399964,1756989402290,2519,6,3,102,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 223, 225, 227, 229, 231, 233, 235"
672,1756989400596,1756989400596,1756989400861,1756989403928,3332,10,1,105,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 225, 227, 229, 231, 233, 235, 237"
673,1756989401103,1756989401103,1756989401332,1756989404089,2986,6,1,105,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 225, 227, 229, 231, 233, 235, 237"
674,1756989401716,1756989401716,1756989402044,1756989404729,3013,6,1,105,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 225, 227, 229, 231, 233, 235, 237"
675,1756989402314,1756989402314,1756989402909,1756989406282,3968,6,1,105,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 225, 227, 229, 231, 233, 235, 237"
676,1756989402908,1756989402908,1756989403239,1756989405895,2987,3,1,105,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 225, 227, 229, 231, 233, 235, 237"
677,1756989403411,1756989403411,1756989403595,1756989406283,2872,2,1,105,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 225, 227, 229, 231, 233, 235, 237"
678,1756989404131,1756989404131,1756989404510,1756989407945,3814,8,3,105,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 225, 227, 229, 231, 233, 235, 237"
679,1756989404687,1756989404793,1756989405231,1756989408694,4007,2,0,105,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 227, 229, 231, 233, 235, 237"
680,1756989405784,1756989405784,1756989406439,1756989409176,3392,14,1,108,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 227, 229, 231, 233, 235, 237, 239"
681,1756989406474,1756989406474,1756989406784,1756989409574,3100,2,1,108,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 227, 229, 231, 233, 235, 237, 239"
682,1756989407072,1756989407072,1756989407352,1756989411318,4246,6,1,108,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 227, 229, 231, 233, 235, 237, 239"
683,1756989407598,1756989407598,1756989407972,1756989411250,3652,4,1,111,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 227, 229, 231, 233, 235, 237, 239"
684,1756989408145,1756989408145,1756989408528,1756989412590,4445,4,1,111,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 227, 229, 231, 233, 235, 237, 239"
685,1756989408698,1756989408698,1756989408991,1756989412273,3575,4,3,111,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 227, 229, 231, 233, 235, 237, 239"
686,1756989409591,1756989409591,1756989409905,1756989413128,3537,5,0,108,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 229, 231, 233, 235, 237, 239"
687,1756989410187,1756989410234,1756989410562,1756989414726,4539,6,1,108,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 229, 231, 233, 235, 237, 239"
688,1756989410738,1756989410778,1756989410997,1756989414840,4102,5,1,108,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 229, 231, 233, 235, 237, 239"
689,1756989411304,1756989411304,1756989411644,1756989415478,4174,6,1,108,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 229, 231, 233, 235, 237, 239"
690,1756989411811,1756989411811,1756989412140,1756989415478,3667,4,1,108,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 229, 231, 233, 235, 237, 239"
691,1756989412438,1756989412438,1756989412889,1756989415756,3318,7,1,108,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 229, 231, 233, 235, 237, 239"
692,1756989412945,1756989412948,1756989413431,1756989417504,4559,6,1,108,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 229, 231, 233, 235, 237, 239"
693,1756989413574,1756989413574,1756989414082,1756989418211,4637,2,2,114,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 229, 231, 233, 235, 237, 239, 241"
694,1756989414113,1756989414113,1756989414475,1756989418551,4438,3,3,114,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 229, 231, 233, 235, 237, 239, 241"
695,1756989414839,1756989414839,1756989415202,1756989417297,2458,6,0,111,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 231, 233, 235, 237, 239, 241"
696,1756989415361,1756989415361,1756989415734,1756989419097,3736,6,1,111,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 231, 233, 235, 237, 239, 241"
697,1756989415897,1756989415897,1756989416305,1756989419162,3265,4,1,111,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 231, 233, 235, 237, 239, 241"
698,1756989416652,1756989416652,1756989416962,1756989419989,3337,7,1,114,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 231, 233, 235, 237, 239, 241, 243"
699,1756989417207,1756989417207,1756989417497,1756989421246,4039,3,1,114,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 231, 233, 235, 237, 239, 241, 243"
700,1756989417717,1756989417717,1756989418244,1756989422536,4819,3,1,114,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 231, 233, 235, 237, 239, 241, 243"
701,1756989418243,1756989418243,1756989418650,1756989422061,3818,6,1,114,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 231, 233, 235, 237, 239, 241, 243"
702,1756989420307,1756989420343,1756989420608,1756989423581,3274,14,0,114,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 233, 235, 237, 239, 241, 243"
703,1756989420992,1756989420992,1756989421321,1756989424374,3382,8,1,117,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 233, 235, 237, 239, 241, 243, 245"
704,1756989421496,1756989421496,1756989421852,1756989425296,3800,1,1,116,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 233, 235, 237, 239, 241, 243, 245"
705,1756989422091,1756989422139,1756989422574,1756989425295,3204,4,1,116,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 233, 235, 237, 239, 241, 243, 245"
706,1756989422830,1756989422831,1756989423023,1756989426065,3235,5,1,116,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 233, 235, 237, 239, 241, 243, 245"
707,1756989423535,1756989423659,1756989424055,1756989427359,3824,7,2,118,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 233, 235, 237, 239, 241, 243, 245"
708,1756989424246,1756989424262,1756989424790,1756989428267,4021,3,3,118,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 233, 235, 237, 239, 241, 243, 245"
709,1756989424852,1756989424852,1756989425153,1756989428266,3414,4,0,113,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 235, 237, 239, 241, 243, 245"
710,1756989425641,1756989425641,1756989426065,1756989429173,3532,1,1,115,"2, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 235, 237, 239, 241, 243, 245, 247"
711,1756989426189,1756989426189,1756989426634,1756989429980,3791,3,1,115,"2, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 235, 237, 239, 241, 243, 245, 247"
712,1756989427044,1756989427044,1756989427661,1756989431912,4868,10,1,112,"2, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 235, 237, 239, 241, 243, 245, 247"
713,1756989427598,1756989427598,1756989428126,1756989431537,3939,1,1,112,"2, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 235, 237, 239, 241, 243, 245, 247"
714,1756989428122,1756989428122,1756989428362,1756989432477,4355,5,1,112,"2, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 235, 237, 239, 241, 243, 245, 247"
715,1756989428745,1756989428745,1756989429182,1756989433765,5020,7,2,114,"2, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 235, 237, 239, 241, 243, 245, 247"
716,1756989429264,1756989429264,1756989429586,1756989434323,5059,2,4,112,"2, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 235, 237, 239, 241, 243, 245, 247"
717,1756989429766,1756989429766,1756989430064,1756989433594,3828,2,0,110,"2, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 237, 239, 241, 243, 245, 247"
718,1756989430612,1756989430612,1756989430941,1756989434177,3565,6,1,111,"2, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 237, 239, 241, 243, 245, 247, 249"
719,1756989431130,1756989431130,1756989431381,1756989435942,4812,4,1,109,"2, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 237, 239, 241, 243, 245, 247, 249"
720,1756989431656,1756989431656,1756989432013,1756989435096,3440,4,1,110,"2, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 237, 239, 241, 243, 245, 247, 249"
721,1756989432193,1756989432193,1756989432502,1756989436361,4168,4,1,109,"2, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 237, 239, 241, 243, 245, 247, 249"
722,1756989432706,1756989432706,1756989432896,1756989436360,3654,3,1,109,"2, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 237, 239, 241, 243, 245, 247, 249"
723,1756989433220,1756989433220,1756989433546,1756989436960,3740,8,1,109,"2, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 237, 239, 241, 243, 245, 247, 249"
724,1756989433739,1756989433739,1756989434060,1756989437782,4043,2,2,111,"2, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 237, 239, 241, 243, 245, 247, 249"
725,1756989434244,1756989434244,1756989434640,1756989437077,2833,4,3,110,"2, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 237, 239, 241, 243, 245, 247, 249"
726,1756989434748,1756989434806,1756989435109,1756989438633,3885,4,0,106,"2, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 239, 241, 243, 245, 247, 249"
727,1756989435609,1756989435609,1756989435816,1756989440200,4591,9,1,107,"2, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 239, 241, 243, 245, 247, 249, 251"
728,1756989436148,1756989436148,1756989436426,1756989440095,3947,5,1,106,"2, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 239, 241, 243, 245, 247, 249, 251"
729,1756989436694,1756989436694,1756989437132,1756989440202,3508,3,1,106,"2, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 239, 241, 243, 245, 247, 249, 251"
730,1756989437216,1756989437216,1756989437662,1756989440982,3766,3,1,106,"2, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 239, 241, 243, 245, 247, 249, 251"
731,1756989437746,1756989437746,1756989438117,1756989440628,2882,1,1,105,"2, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 239, 241, 243, 245, 247, 249, 251"
732,1756989438274,1756989438323,1756989438633,1756989442428,4154,2,1,104,"2, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 239, 241, 243, 245, 247, 249, 251"
733,1756989438899,1756989438899,1756989439087,1756989442487,3588,5,3,107,"2, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 239, 241, 243, 245, 247, 249, 251"
734,1756989439582,1756989439582,1756989439920,1756989442850,3268,8,0,102,"2, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 241, 243, 245, 247, 249, 251"
735,1756989440587,1756989440626,1756989440947,1756989444245,3658,9,0,101,"2, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 241, 243, 245, 247, 249, 251"
736,1756989441153,1756989441153,1756989441591,1756989443724,2571,6,0,101,"2, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 241, 243, 245, 247, 249, 251"
