id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
643,1756987303409,1756987303409,1756987303653,1756987305656,2247,12,0,78,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 220, 222, 224, 226, 228, 230"
644,1756987304015,1756987304015,1756987304726,1756987306139,2124,13,0,78,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 220, 222, 224, 226, 228, 230"
645,1756987304518,1756987304518,1756987304938,1756987306545,2027,7,0,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 220, 222, 224, 226, 228, 230, 232"
646,1756987305462,1756987305462,1756987305593,1756987306652,1190,8,1,84,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 220, 222, 224, 226, 228, 230, 232"
647,1756987306105,1756987306105,1756987306318,1756987307951,1846,11,1,84,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 220, 222, 224, 226, 228, 230, 232"
648,1756987306650,1756987306651,1756987306911,1756987308006,1356,7,3,84,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 220, 222, 224, 226, 228, 230, 232"
649,1756987307447,1756987307447,1756987307742,1756987309988,2541,10,0,84,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 222, 224, 226, 228, 230, 232"
650,1756987308039,1756987308039,1756987308350,1756987310385,2346,9,0,84,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 222, 224, 226, 228, 230, 232"
651,1756987308613,1756987308614,1756987308819,1756987310585,1972,9,0,84,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 222, 224, 226, 228, 230, 232"
652,1756987309120,1756987309120,1756987309385,1756987311912,2792,8,0,84,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 222, 224, 226, 228, 230, 232"
653,1756987309621,1756987309621,1756987309802,1756987311740,2119,5,0,90,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 222, 224, 226, 228, 230, 232, 234"
654,1756987310226,1756987310362,1756987310846,1756987312433,2207,10,0,90,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 222, 224, 226, 228, 230, 232, 234"
655,1756987310955,1756987310956,1756987311520,1756987312815,1860,22,1,90,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 222, 224, 226, 228, 230, 232, 234"
656,1756987311575,1756987311575,1756987311909,1756987313515,1940,2,1,90,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 222, 224, 226, 228, 230, 232, 234"
657,1756987312077,1756987312078,1756987312304,1756987313639,1562,1,1,90,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 222, 224, 226, 228, 230, 232, 234"
658,1756987312681,1756987312681,1756987313043,1756987314750,2069,3,3,93,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 222, 224, 226, 228, 230, 232, 234"
659,1756987313309,1756987313309,1756987313647,1756987315689,2380,11,0,90,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 224, 226, 228, 230, 232, 234"
660,1756987313839,1756987313839,1756987314062,1756987316091,2252,5,0,90,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 224, 226, 228, 230, 232, 234"
661,1756987314475,1756987314475,1756987314731,1756987317345,2870,4,0,96,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 224, 226, 228, 230, 232, 234, 236"
662,1756987314988,1756987315140,1756987315583,1756987318341,3353,5,1,96,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 224, 226, 228, 230, 232, 234, 236"
663,1756987315780,1756987315780,1756987315971,1756987318854,3074,6,1,96,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 224, 226, 228, 230, 232, 234, 236"
664,1756987316296,1756987316296,1756987316618,1756987319343,3047,6,1,99,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 224, 226, 228, 230, 232, 234, 236"
665,1756987316867,1756987316867,1756987317096,1756987319979,3112,8,1,99,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 224, 226, 228, 230, 232, 234, 236"
666,1756987317431,1756987317431,1756987317761,1756987319854,2423,7,2,99,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 224, 226, 228, 230, 232, 234, 236"
667,1756987317933,1756987317933,1756987318170,1756987321353,3420,5,3,99,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 224, 226, 228, 230, 232, 234, 236"
668,1756987318435,1756987318435,1756987318850,1756987321485,3050,5,0,99,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 226, 228, 230, 232, 234, 236"
669,1756987319101,1756987319101,1756987319370,1756987322686,3585,6,1,99,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 226, 228, 230, 232, 234, 236"
670,1756987319631,1756987319632,1756987319971,1756987322477,2846,5,0,102,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 226, 228, 230, 232, 234, 236, 238"
671,1756987320342,1756987320342,1756987320714,1756987323388,3046,9,1,105,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 226, 228, 230, 232, 234, 236, 238"
672,1756987320846,1756987320846,1756987321070,1756987324184,3338,3,1,105,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 226, 228, 230, 232, 234, 236, 238"
673,1756987321389,1756987321389,1756987321792,1756987324980,3591,5,1,105,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 226, 228, 230, 232, 234, 236, 238"
674,1756987322019,1756987322019,1756987322252,1756987325733,3714,4,1,105,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 226, 228, 230, 232, 234, 236, 238"
675,1756987322541,1756987322541,1756987322882,1756987325641,3100,5,2,105,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 226, 228, 230, 232, 234, 236, 238"
676,1756987323051,1756987323051,1756987323348,1756987326667,3616,6,3,105,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 226, 228, 230, 232, 234, 236, 238"
677,1756987323655,1756987323655,1756987324224,1756987327014,3359,6,0,108,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 228, 230, 232, 234, 236, 238, 240"
678,1756987324190,1756987324190,1756987324710,1756987327014,2824,2,0,108,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 228, 230, 232, 234, 236, 238, 240"
679,1756987324945,1756987324945,1756987325387,1756987327939,2994,7,1,108,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 228, 230, 232, 234, 236, 238, 240"
680,1756987325480,1756987325641,1756987325955,1756987328379,2899,2,1,108,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 228, 230, 232, 234, 236, 238, 240"
681,1756987326230,1756987326230,1756987326540,1756987328859,2629,9,1,108,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 228, 230, 232, 234, 236, 238, 240"
682,1756987326755,1756987326755,1756987327149,1756987330161,3406,4,1,108,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 228, 230, 232, 234, 236, 238, 240"
683,1756987327369,1756987327370,1756987327739,1756987330238,2869,7,2,111,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 228, 230, 232, 234, 236, 238, 240"
684,1756987327882,1756987327882,1756987328267,1756987330982,3100,3,3,111,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 228, 230, 232, 234, 236, 238, 240"
685,1756987328465,1756987328465,1756987328654,1756987331752,3287,2,0,108,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 230, 232, 234, 236, 238, 240"
686,1756987329010,1756987329010,1756987329443,1756987332765,3755,8,1,108,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 230, 232, 234, 236, 238, 240"
687,1756987329530,1756987329530,1756987329839,1756987332106,2576,3,0,108,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 230, 232, 234, 236, 238, 240"
688,1756987330152,1756987330152,1756987330545,1756987333161,3009,6,1,108,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 230, 232, 234, 236, 238, 240"
689,1756987330702,1756987330702,1756987330942,1756987334800,4098,2,1,108,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 230, 232, 234, 236, 238, 240"
690,1756987331322,1756987331322,1756987331580,1756987335764,4442,6,1,114,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 230, 232, 234, 236, 238, 240, 242"
691,1756987331869,1756987331910,1756987332364,1756987336401,4532,4,1,114,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 230, 232, 234, 236, 238, 240, 242"
692,1756987332502,1756987332502,1756987332863,1756987337169,4667,4,2,114,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 230, 232, 234, 236, 238, 240, 242"
693,1756987333005,1756987333006,1756987333673,1756987337467,4462,2,3,114,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 230, 232, 234, 236, 238, 240, 242"
694,1756987333695,1756987333739,1756987334042,1756987336885,3190,5,0,111,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 232, 234, 236, 238, 240, 242"
695,1756987334395,1756987334395,1756987334750,1756987338236,3841,5,1,114,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 232, 234, 236, 238, 240, 242, 244"
696,1756987335200,1756987335200,1756987335721,1756987339349,4149,7,1,114,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 232, 234, 236, 238, 240, 242, 244"
697,1756987335759,1756987335759,1756987336046,1756987339762,4003,3,1,114,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 232, 234, 236, 238, 240, 242, 244"
698,1756987336298,1756987336324,1756987336960,1756987341596,5298,2,1,114,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 232, 234, 236, 238, 240, 242, 244"
699,1756987336926,1756987336926,1756987337596,1756987341596,4670,6,1,114,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 232, 234, 236, 238, 240, 242, 244"
700,1756987337717,1756987337717,1756987337920,1756987341692,3975,6,3,114,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 232, 234, 236, 238, 240, 242, 244"
701,1756987338439,1756987338496,1756987338900,1756987343135,4696,4,0,117,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 234, 236, 238, 240, 242, 244, 246"
702,1756987339067,1756987339067,1756987339560,1756987343526,4459,8,0,117,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 234, 236, 238, 240, 242, 244, 246"
703,1756987339688,1756987339688,1756987340031,1756987343543,3855,1,0,117,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 234, 236, 238, 240, 242, 244, 246"
704,1756987340202,1756987340202,1756987340760,1756987344202,4000,4,1,117,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 234, 236, 238, 240, 242, 244, 246"
705,1756987340759,1756987340759,1756987341012,1756987345598,4839,4,1,116,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 234, 236, 238, 240, 242, 244, 246"
706,1756987341289,1756987341289,1756987341488,1756987346003,4714,3,1,116,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 234, 236, 238, 240, 242, 244, 246"
707,1756987341799,1756987341799,1756987342008,1756987346630,4831,1,1,116,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 234, 236, 238, 240, 242, 244, 246"
708,1756987342474,1756987342649,1756987342888,1756987347092,4618,11,1,118,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 234, 236, 238, 240, 242, 244, 246"
709,1756987343331,1756987343331,1756987343998,1756987348365,5034,9,3,118,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 234, 236, 238, 240, 242, 244, 246"
710,1756987343904,1756987343904,1756987344250,1756987347967,4063,4,4,118,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 234, 236, 238, 240, 242, 244, 246"
711,1756987344615,1756987344644,1756987345069,1756987348587,3972,4,1,116,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 236, 238, 240, 242, 244, 246, 248"
712,1756987345602,1756987345622,1756987346113,1756987349409,3807,6,1,115,"0, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 236, 238, 240, 242, 244, 246, 248"
713,1756987346217,1756987346217,1756987346542,1756987349409,3192,2,1,115,"0, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 236, 238, 240, 242, 244, 246, 248"
714,1756987346722,1756987346723,1756987346993,1756987350656,3934,4,1,113,"0, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 236, 238, 240, 242, 244, 246, 248"
715,1756987347520,1756987347520,1756987347926,1756987350935,3415,7,2,115,"0, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 236, 238, 240, 242, 244, 246, 248"
716,1756987348474,1756987348552,1756987348860,1756987351646,3172,6,0,111,"0, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 238, 240, 242, 244, 246, 248"
717,1756987349112,1756987349112,1756987349608,1756987353912,4800,6,1,109,"0, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 238, 240, 242, 244, 246, 248"
718,1756987349636,1756987349636,1756987350052,1756987352792,3156,2,1,113,"0, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 238, 240, 242, 244, 246, 248, 250"
719,1756987350157,1756987350157,1756987350497,1756987352246,2089,5,0,113,"0, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 238, 240, 242, 244, 246, 248, 250"
720,1756987350695,1756987350725,1756987350960,1756987354256,3561,3,1,110,"0, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 238, 240, 242, 244, 246, 248, 250"
721,1756987351406,1756987351452,1756987351636,1756987354995,3589,7,1,110,"0, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 238, 240, 242, 244, 246, 248, 250"
722,1756987352019,1756987352019,1756987352208,1756987355897,3878,4,1,109,"0, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 238, 240, 242, 244, 246, 248, 250"
723,1756987352544,1756987352544,1756987353293,1756987356145,3601,3,3,112,"0, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 238, 240, 242, 244, 246, 248, 250"
724,1756987353715,1756987353715,1756987353975,1756987357005,3290,9,0,110,"0, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 240, 242, 244, 246, 248, 250, 252"
725,1756987354443,1756987354443,1756987354733,1756987357575,3132,4,0,110,"0, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 240, 242, 244, 246, 248, 250, 252"
726,1756987354962,1756987354962,1756987355141,1756987357738,2776,2,1,109,"0, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 240, 242, 244, 246, 248, 250, 252"
727,1756987355478,1756987355478,1756987355641,1756987358556,3078,2,1,108,"0, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 240, 242, 244, 246, 248, 250, 252"
728,1756987355983,1756987355983,1756987356272,1756987359475,3492,7,1,107,"0, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 240, 242, 244, 246, 248, 250, 252"
729,1756987356573,1756987356597,1756987356774,1756987359900,3327,4,1,106,"0, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 240, 242, 244, 246, 248, 250, 252"
730,1756987357171,1756987357171,1756987357561,1756987360414,3243,7,1,106,"0, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 240, 242, 244, 246, 248, 250, 252"
731,1756987357681,1756987357681,1756987358100,1756987360655,2974,4,3,107,"0, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 240, 242, 244, 246, 248, 250, 252"
732,1756987358465,1756987358465,1756987358817,1756987360851,2386,8,0,104,"0, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 242, 244, 246, 248, 250, 252"
733,1756987359001,1756987359169,1756987359384,1756987362703,3702,4,0,103,"0, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 242, 244, 246, 248, 250, 252"
734,1756987359753,1756987359753,1756987360033,1756987364209,4456,5,0,100,"0, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 242, 244, 246, 248, 250, 252"
735,1756987360311,1756987360311,1756987360554,1756987364107,3796,1,0,100,"0, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 242, 244, 246, 248, 250, 252"
736,1756987360874,1756987360874,1756987361305,1756987365108,4234,6,0,100,"0, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 242, 244, 246, 248, 250, 252"
737,1756987361455,1756987361493,1756987361877,1756987364597,3142,6,0,99,"0, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 242, 244, 246, 248, 250, 252"
738,1756987362485,1756987362486,1756987362832,1756987365833,3348,15,0,100,"0, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 242, 244, 246, 248, 250, 252"
