id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
686,1756980683659,1756980683659,1756980683938,1756980685920,2261,11,0,81,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 212, 222, 239, 241, 243"
687,1756980684426,1756980684426,1756980684597,1756980686527,2101,7,0,84,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 212, 233, 237, 239, 241, 243"
688,1756980685075,1756980685075,1756980685870,1756980687710,2635,25,0,84,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 212, 233, 237, 239, 241, 243"
689,1756980685713,1756980685802,1756980686359,1756980688554,2841,6,0,84,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 214, 224, 237, 239, 241"
690,1756980686784,1756980686826,1756980686921,1756980689126,2342,7,3,87,"2, 164, 166, 168, 170, 172, 174, 176, 178, 179, 180, 182, 184, 186, 188, 190, 192, 194, 196, 200, 202, 204, 206, 224, 235, 237, 239, 241, 243, 245"
691,1756980687439,1756980687439,1756980687807,1756980689517,2078,11,0,90,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 216, 233, 237, 239, 241, 243, 245"
692,1756980688037,1756980688037,1756980688503,1756980690062,2025,2,1,90,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 216, 233, 237, 239, 241, 243, 245"
693,1756980688660,1756980688963,1756980689223,1756980691134,2474,9,2,92,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 216, 224, 233, 237, 241, 243, 245"
694,1756980689596,1756980689596,1756980689918,1756980691962,2366,11,2,85,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 206, 208, 216, 233, 239, 241, 243, 245"
695,1756980690194,1756980690194,1756980690396,1756980692140,1946,8,3,86,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 206, 208, 216, 233, 239, 241, 243, 245"
696,1756980690791,1756980690791,1756980690947,1756980692860,2069,5,0,83,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 226, 237, 241, 243, 245"
697,1756980691502,1756980691502,1756980691692,1756980693648,2146,8,3,86,"2, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 204, 206, 208, 210, 233, 237, 239, 241, 243, 245, 247"
698,1756980692131,1756980692131,1756980692296,1756980694375,2244,10,3,86,"2, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 204, 206, 208, 210, 233, 237, 239, 241, 243, 245, 247"
699,1756980692803,1756980692803,1756980692981,1756980695279,2476,10,1,84,"2, 164, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 218, 235, 241, 243, 245, 247"
700,1756980693625,1756980693625,1756980693970,1756980696028,2403,10,2,89,"2, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 218, 226, 235, 241, 243, 245, 247"
701,1756980694188,1756980694188,1756980694410,1756980696116,1928,3,2,89,"2, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 218, 226, 235, 241, 243, 245, 247"
702,1756980694760,1756980694760,1756980694999,1756980696729,1969,6,0,91,"2, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 212, 216, 218, 226, 237, 241, 243, 245, 247"
703,1756980695460,1756980695461,1756980695712,1756980697346,1886,11,0,77,"2, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 218, 241, 243, 245, 247"
704,1756980696050,1756980696050,1756980696223,1756980697919,1869,9,0,77,"2, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 218, 241, 243, 245, 247"
705,1756980696651,1756980696817,1756980697035,1756980699470,2819,10,0,84,"2, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 200, 202, 204, 206, 208, 216, 218, 226, 237, 241, 243, 245, 247, 249"
706,1756980697476,1756980697476,1756980697756,1756980699380,1904,9,0,81,"2, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 218, 228, 241, 243, 245, 247, 249"
707,1756980697994,1756980697995,1756980698273,1756980700309,2315,3,0,80,"2, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 218, 228, 241, 243, 245, 247, 249"
708,1756980698513,1756980698513,1756980698874,1756980700065,1552,4,0,80,"2, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 210, 216, 226, 241, 243, 245, 247, 249"
709,1756980699158,1756980699158,1756980699564,1756980701109,1951,20,0,80,"2, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 210, 216, 226, 241, 243, 245, 247, 249"
710,1756980699706,1756980699706,1756980699900,1756980700901,1195,3,0,73,"2, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 196, 198, 200, 202, 204, 206, 210, 216, 241, 243, 245, 247, 249"
711,1756980700234,1756980700234,1756980700345,1756980701492,1258,8,0,72,"2, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 196, 198, 200, 202, 204, 206, 210, 216, 241, 243, 245, 247, 249"
712,1756980700770,1756980700770,1756980701055,1756980702884,2114,7,0,83,"2, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 212, 218, 228, 239, 241, 243, 245, 247, 249"
713,1756980701595,1756980701595,1756980701785,1756980703423,1828,9,0,82,"2, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 210, 214, 216, 226, 228, 241, 243, 245, 247, 249"
714,1756980702099,1756980702143,1756980702506,1756980704627,2528,9,0,80,"2, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 210, 214, 216, 226, 228, 241, 243, 245, 247, 249"
715,1756980702727,1756980702728,1756980702928,1756980705458,2731,9,0,83,"2, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 210, 214, 216, 226, 228, 241, 243, 245, 247, 249, 251"
716,1756980703485,1756980703485,1756980703676,1756980705203,1718,12,0,74,"2, 174, 176, 178, 180, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 208, 212, 214, 224, 226, 241, 243, 245, 247, 251"
717,1756980703995,1756980703995,1756980704286,1756980706624,2629,10,0,71,"2, 174, 176, 178, 180, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 208, 212, 214, 224, 226, 241, 243, 245, 247, 251"
718,1756980704737,1756980704737,1756980704918,1756980707357,2620,8,0,80,"2, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 208, 212, 214, 216, 224, 226, 241, 243, 245, 247, 249, 251"
719,1756980705432,1756980705433,1756980705996,1756980707749,2317,15,0,70,"2, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 198, 200, 202, 206, 210, 212, 222, 224, 241, 243, 245, 247, 249, 251"
720,1756980706216,1756980706216,1756980706459,1756980707590,1374,4,0,69,"2, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 198, 200, 202, 206, 210, 212, 222, 224, 241, 243, 245, 247, 249, 251"
721,1756980706811,1756980706811,1756980707073,1756980708709,1898,10,0,69,"2, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 206, 212, 222, 224, 241, 243, 245, 247, 249, 251"
722,1756980707679,1756980707679,1756980708176,1756980708964,1285,21,3,74,"2, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 208, 210, 212, 217, 220, 222, 243, 245, 247, 249, 251"
723,1756980708539,1756980708539,1756980708817,1756980709892,1353,10,3,68,"2, 178, 180, 182, 184, 185, 186, 188, 190, 192, 194, 196, 198, 200, 202, 208, 210, 222, 241, 243, 245, 247, 249, 251"
724,1756980709178,1756980709179,1756980709369,1756980709970,792,15,3,66,"2, 178, 180, 182, 184, 185, 186, 188, 190, 192, 194, 196, 198, 200, 202, 208, 210, 222, 241, 243, 245, 247, 249, 251"
725,1756980709736,1756980709736,1756980709914,1756980710911,1175,11,0,71,"2, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 212, 214, 216, 220, 241, 243, 245, 249, 251"
726,1756980710435,1756980710435,1756980710616,1756980712167,1732,11,0,68,"2, 180, 182, 184, 186, 188, 190, 194, 196, 198, 200, 202, 204, 206, 208, 212, 216, 220, 241, 243, 245, 247, 249, 251"
727,1756980711024,1756980711024,1756980711138,1756980712423,1399,6,0,66,"2, 180, 182, 184, 186, 188, 190, 194, 196, 198, 200, 202, 204, 206, 208, 212, 216, 220, 241, 243, 245, 247, 249, 251"
728,1756980711529,1756980711529,1756980711705,1756980712987,1458,10,0,68,"2, 182, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 212, 214, 218, 234, 241, 243, 245, 247, 249, 251"
729,1756980712112,1756980712112,1756980712302,1756980713580,1468,13,0,68,"2, 182, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 212, 214, 218, 234, 241, 243, 245, 247, 249, 251"
730,1756980712684,1756980712684,1756980712902,1756980714225,1541,9,0,68,"2, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 245, 247, 249, 251"
731,1756980713248,1756980713248,1756980713515,1756980715020,1772,14,0,65,"2, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 245, 247, 249, 251"
732,1756980713761,1756980713761,1756980713891,1756980714939,1178,5,0,65,"2, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 214, 216, 230, 243, 245, 247, 249, 251"
733,1756980714430,1756980714430,1756980714659,1756980716189,1759,18,0,71,"2, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 218, 220, 241, 243, 245, 247, 249, 251"
734,1756980714997,1756980714997,1756980715202,1756980716165,1168,13,0,69,"2, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 218, 220, 241, 243, 245, 247, 249, 251"
735,1756980715640,1756980715640,1756980715896,1756980717762,2122,11,0,71,"2, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 220, 226, 234, 241, 243, 245, 247, 249, 251"
736,1756980716300,1756980716303,1756980716480,1756980718244,1944,13,0,71,"2, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 220, 226, 234, 241, 243, 245, 247, 249, 251"
737,1756980716837,1756980716837,1756980717047,1756980718530,1693,4,0,72,"2, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 226, 230, 243, 245, 247, 249, 251"
738,1756980717577,1756980717577,1756980717774,1756980719196,1619,10,0,68,"2, 188, 190, 192, 194, 196, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 243, 245, 247, 249, 251"
739,1756980718111,1756980718111,1756980718222,1756980720085,1974,8,0,67,"2, 188, 190, 192, 194, 196, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 243, 245, 247, 249, 251"
740,1756980718647,1756980718648,1756980718907,1756980720252,1605,11,0,67,"2, 188, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 228, 245, 247, 249, 251"
741,1756980719163,1756980719163,1756980719593,1756980720883,1720,10,0,66,"2, 188, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 228, 245, 247, 249, 251"
742,1756980719828,1756980719828,1756980720162,1756980721346,1518,18,0,69,"2, 190, 192, 196, 198, 200, 202, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 228, 230, 241, 243, 245, 247, 249, 251"
743,1756980720730,1756980720731,1756980721042,1756980722274,1544,15,0,71,"2, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 224, 226, 230, 232, 243, 245, 247, 249, 251"
744,1756980721634,1756980721634,1756980722007,1756980723488,1854,16,0,76,"2, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 241, 243, 245, 247, 249, 251"
745,1756980722155,1756980722168,1756980722368,1756980724100,1945,9,0,74,"2, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 241, 243, 245, 247, 249, 251"
746,1756980722712,1756980722728,1756980722870,1756980724309,1597,4,0,71,"2, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 243, 245, 247, 249, 251"
747,1756980723277,1756980723277,1756980723485,1756980725423,2146,9,0,70,"2, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 243, 245, 247, 249, 251"
748,1756980723826,1756980723826,1756980724023,1756980724834,1008,15,0,63,"2, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 230, 243, 245, 247, 249, 251"
749,1756980724580,1756980724580,1756980724786,1756980726076,1496,18,0,64,"2, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 245, 247, 249, 251"
750,1756980725095,1756980725095,1756980725256,1756980726411,1316,9,0,63,"2, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 245, 247, 249, 251"
751,1756980725676,1756980725676,1756980725781,1756980727171,1495,13,0,60,"2, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 247, 249, 251"
752,1756980726179,1756980726336,1756980726547,1756980727669,1490,12,0,60,"2, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 247, 249, 251"
753,1756980726843,1756980726843,1756980727059,1756980727804,961,15,0,57,"2, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 249, 251"
754,1756980727653,1756980727653,1756980727782,1756980728629,976,16,0,54,"2, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 251"
755,1756980728203,1756980728203,1756980728367,1756980728994,791,18,0,53,"2, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 251"
756,1756980728734,1756980728734,1756980728845,1756980729752,1018,14,0,55,"2, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 251"
757,1756980729241,1756980729241,1756980729420,1756980730253,1012,19,0,53,"2, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 251"
758,1756980729786,1756980729786,1756980729895,1756980730581,795,12,0,54,"2, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 245, 249"
759,1756980730465,1756980730586,1756980730856,1756980731722,1257,33,0,51,"2, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 249, 251"
760,1756980731120,1756980731120,1756980731336,1756980732422,1302,16,0,53,"2, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 249, 251"
761,1756980731651,1756980731652,1756980731844,1756980732423,772,16,0,50,"2, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 251"
762,1756980732183,1756980732236,1756980732372,1756980733365,1182,13,0,47,"2, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 251"
763,1756980732799,1756980732886,1756980733105,1756980733608,809,30,0,45,"2, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 251"
764,1756980733565,1756980733609,1756980733723,1756980734169,604,30,0,48,"2, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 249, 251"
765,1756980734117,1756980734117,1756980734208,1756980735299,1182,28,0,47,"2, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 249, 251"
766,1756980734622,1756980734623,1756980734769,1756980735524,902,12,0,43,"2, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 236, 238"
767,1756980735141,1756980735141,1756980735266,1756980735889,748,18,0,42,"2, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 236, 238"
768,1756980735662,1756980735662,1756980735773,1756980736144,482,18,0,45,"2, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 251"
769,1756980736198,1756980736252,1756980736452,1756980736956,758,27,0,45,"2, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 251"
770,1756980736774,1756980736774,1756980736882,1756980737884,1110,13,0,44,"2, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 251"
771,1756980737465,1756980737466,1756980737538,1756980737824,359,35,0,41,"2, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238"
772,1756980737991,1756980738045,1756980738216,1756980738824,833,27,0,39,"2, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238"
773,1756980738567,1756980738567,1756980738717,1756980739090,523,32,0,39,"2, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238"
774,1756980739074,1756980739074,1756980739136,1756980739724,650,31,0,39,"2, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238"
775,1756980739578,1756980739578,1756980739655,1756980739946,368,31,0,32,"2, 214, 216, 218, 222, 224, 226, 228, 230, 232, 234, 236"
776,1756980740079,1756980740079,1756980740138,1756980740202,123,45,0,30,"2, 214, 216, 218, 222, 224, 226, 228, 230, 232, 234, 236"
777,1756980740593,1756980740593,1756980740756,1756980741571,978,15,0,41,"2, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 251"
778,1756980741096,1756980741113,1756980741261,1756980741869,773,31,0,39,"2, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 251"
779,1756980741628,1756980741713,1756980741806,1756980742411,783,23,0,36,"2, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240"
780,1756980742327,1756980742327,1756980742441,1756980742904,577,50,0,35,"2, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240"
781,1756980742845,1756980742845,1756980742900,1756980743451,606,33,0,30,"2, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 240"
782,1756980743467,1756980743467,1756980743570,1756980743992,525,73,0,30,"2, 222, 224, 226, 228, 230, 232, 234, 236, 238, 251"
783,1756980744004,1756980744004,1756980744074,1756980744381,377,21,0,30,"2, 222, 224, 226, 228, 230, 232, 234, 236, 238, 251"
784,1756980744514,1756980744515,1756980744597,1756980745149,635,43,0,34,"2, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 251"
785,1756980745057,1756980745057,1756980745126,1756980745589,532,39,0,33,"2, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 251"
786,1756980745561,1756980745561,1756980745630,1756980745844,283,43,0,29,"2, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240"
787,1756980746063,1756980746063,1756980746166,1756980746414,351,45,0,27,"2, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240"
788,1756980746566,1756980746566,1756980746674,1756980747132,566,26,0,36,"2, 224, 226, 228, 230, 232, 234, 236, 238, 240, 247, 249, 251"
789,1756980747068,1756980747068,1756980747145,1756980747581,513,40,0,36,"2, 224, 226, 228, 230, 232, 234, 236, 238, 240, 247, 249, 251"
790,1756980747581,1756980747582,1756980747660,1756980747974,393,47,0,29,"2, 224, 226, 228, 230, 234, 236, 238, 240, 249, 251"
791,1756980748105,1756980748105,1756980748154,1756980748343,238,41,0,27,"2, 224, 226, 228, 230, 234, 236, 238, 240, 249, 251"
792,1756980748622,1756980748622,1756980748764,1756980749126,504,52,0,29,"2, 226, 228, 230, 232, 234, 236, 240, 247, 249, 251"
793,1756980749128,1756980749128,1756980749186,1756980749584,456,44,0,27,"2, 226, 228, 230, 232, 234, 236, 240, 247, 249, 251"
794,1756980749630,1756980749630,1756980749787,1756980750048,418,38,0,24,"2, 230, 234, 236, 238, 240, 245, 249, 251"
795,1756980750226,1756980750226,1756980750586,1756980751073,847,71,0,24,"2, 230, 234, 236, 238, 240, 245, 249, 251"
796,1756980750733,1756980750734,1756980750790,1756980751125,392,50,0,24,"2, 230, 234, 236, 238, 240, 245, 249, 251"
797,1756980751268,1756980751294,1756980751363,1756980751536,268,73,0,24,"2, 230, 234, 236, 238, 240, 245, 249, 251"
798,1756980751798,1756980751799,1756980751856,1756980752038,240,52,0,24,"2, 230, 232, 234, 236, 238, 240, 247, 251"
799,1756980752390,1756980752390,1756980752494,1756980752840,450,58,0,23,"2, 230, 232, 234, 236, 238, 240, 247, 251"
800,1756980752902,1756980752914,1756980752986,1756980753146,244,55,0,21,"2, 230, 232, 234, 236, 238, 240, 247, 251"
801,1756980753415,1756980753416,1756980753539,1756980753872,457,54,0,24,"2, 234, 236, 238, 240, 245, 247, 249, 251"
802,1756980753988,1756980753988,1756980754098,1756980754479,491,73,0,24,"2, 234, 236, 238, 240, 245, 247, 249, 251"
803,1756980754492,1756980754492,1756980754768,1756980755072,580,51,0,24,"2, 234, 236, 238, 240, 245, 247, 249, 251"
804,1756980755015,1756980755015,1756980755064,1756980755276,261,52,0,24,"2, 234, 236, 238, 240, 245, 247, 249, 251"
805,1756980755516,1756980755516,1756980755562,1756980755725,209,55,0,24,"2, 234, 236, 238, 240, 245, 247, 249, 251"
806,1756980756017,1756980756018,1756980756152,1756980756407,390,68,0,21,"2, 234, 236, 238, 240, 245, 247, 249, 251"
807,1756980756554,1756980756617,1756980756793,1756980757052,498,84,0,17,"2, 236, 238, 240, 247, 249, 251"
808,1756980757131,1756980757132,1756980757285,1756980757498,367,88,0,15,"2, 236, 238, 240, 247, 249, 251"
809,1756980757644,1756980757645,1756980757689,1756980757781,137,121,0,12,"2, 238, 240, 249, 251"
810,1756980758151,1756980758230,1756980758253,1756980758334,183,120,0,12,"2, 238, 240, 249, 251"
811,1756980758736,1756980758737,1756980758785,1756980758861,125,96,0,16,"2, 238, 240, 245, 247, 249, 251"
812,1756980759257,1756980759258,1756980760319,1756980760330,1073,212,0,15,"2, 238, 240, 245, 247, 249, 251"
813,1756980759814,1756980759820,1756980759831,1756980759846,32,234,0,9,"2, 240, 249, 251"
814,1756980883515,1756980883517,1756980883990,1756980883995,480,242,3,9,"2, 242, 244, 251"
815,1756980884026,1756980884027,1756980884029,1756980884035,9,201,3,9,"2, 242, 244, 251"
