id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
688,1756940251776,1756940251776,1756940251990,1756940254446,2670,8,3,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 207, 234, 236, 238, 239, 240"
689,1756940252541,1756940252579,1756940252915,1756940255156,2615,8,3,84,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 195, 197, 199, 201, 203, 207, 225, 232, 234, 236, 238, 240"
690,1756940253231,1756940253231,1756940253498,1756940255443,2212,8,0,78,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 187, 189, 191, 193, 195, 197, 199, 201, 203, 232, 234, 236, 238, 240"
691,1756940253870,1756940253911,1756940254180,1756940255937,2067,11,0,78,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 207, 234, 236, 238, 240, 242"
692,1756940254423,1756940254447,1756940254725,1756940257259,2836,7,0,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 207, 234, 236, 238, 240, 242"
693,1756940255059,1756940255059,1756940255360,1756940257343,2284,8,0,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 207, 234, 236, 238, 240, 242"
694,1756940255745,1756940255796,1756940256025,1756940258027,2282,6,0,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 207, 236, 238, 240, 242"
695,1756940256422,1756940256422,1756940256671,1756940258410,1988,10,0,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 207, 236, 238, 240, 242, 244"
696,1756940257009,1756940257009,1756940257170,1756940258888,1879,5,0,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 207, 236, 238, 240, 242, 244"
697,1756940257514,1756940257514,1756940257838,1756940259154,1640,11,0,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 207, 236, 238, 240, 242, 244"
698,1756940258040,1756940258040,1756940258263,1756940259299,1259,5,0,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 207, 236, 238, 240, 242, 244"
699,1756940258567,1756940258567,1756940258767,1756940260124,1557,5,0,84,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 207, 236, 238, 240, 242, 244"
700,1756940259124,1756940259125,1756940259455,1756940260992,1868,7,0,84,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 207, 236, 238, 240, 242, 244"
701,1756940259661,1756940259671,1756940259947,1756940261559,1898,3,0,87,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 234, 236, 238, 240, 242, 244"
702,1756940260282,1756940260282,1756940260470,1756940262397,2115,7,0,87,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 234, 236, 238, 240, 242, 244"
703,1756940260785,1756940260785,1756940260900,1756940263393,2608,2,3,84,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 207, 238, 240, 242, 243, 244, 246"
704,1756940261488,1756940261488,1756940261859,1756940264252,2764,10,3,87,"0, 161, 162, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 207, 238, 240, 242, 244, 246"
705,1756940261991,1756940262004,1756940262316,1756940263963,1972,5,3,87,"0, 161, 162, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 207, 238, 240, 242, 244, 246"
706,1756940262661,1756940262661,1756940262995,1756940264965,2304,7,0,87,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 238, 240, 242, 244, 246"
707,1756940263213,1756940263213,1756940263491,1756940265265,2052,3,0,87,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 238, 240, 242, 244, 246"
708,1756940263870,1756940263870,1756940264347,1756940266509,2639,7,0,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 209, 240, 242, 244, 246"
709,1756940264518,1756940264518,1756940264749,1756940266497,1979,8,0,78,"0, 161, 163, 165, 167, 169, 171, 173, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 209, 240, 242, 244, 246"
710,1756940265055,1756940265055,1756940265254,1756940267080,2025,6,0,77,"0, 161, 163, 165, 167, 169, 171, 173, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 209, 240, 242, 244, 246"
711,1756940265566,1756940266101,1756940266318,1756940267969,2403,10,0,84,"0, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 207, 209, 219, 240, 242, 244, 246"
712,1756940266643,1756940266672,1756940266977,1756940269282,2639,8,0,84,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 240, 242, 244, 246, 248"
713,1756940267262,1756940267262,1756940267547,1756940269360,2098,7,0,83,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 240, 242, 244, 246, 248"
714,1756940267791,1756940267791,1756940268040,1756940269916,2125,4,0,80,"0, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 207, 211, 242, 244, 246, 248"
715,1756940268487,1756940268527,1756940268780,1756940271204,2717,7,0,82,"0, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 209, 211, 242, 244, 246, 248"
716,1756940269105,1756940269106,1756940269394,1756940271503,2398,9,0,80,"0, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 209, 211, 242, 244, 246, 248"
717,1756940269667,1756940269667,1756940269966,1756940272291,2624,8,3,83,"0, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 213, 236, 242, 244, 246, 248"
718,1756940270493,1756940270493,1756940270706,1756940272654,2161,9,0,74,"0, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 213, 242, 244, 246, 248"
719,1756940271062,1756940271062,1756940271295,1756940273325,2263,7,0,71,"0, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 213, 242, 244, 246, 248"
720,1756940271620,1756940271690,1756940272004,1756940274329,2709,4,0,89,"0, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 227, 242, 244, 246, 248, 250"
721,1756940272205,1756940272220,1756940272522,1756940274922,2717,10,0,89,"0, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 227, 242, 244, 246, 248, 250"
722,1756940273000,1756940273000,1756940273186,1756940275363,2363,12,0,81,"0, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 211, 213, 242, 244, 246, 248, 250"
723,1756940273579,1756940273579,1756940273775,1756940276352,2773,1,0,80,"0, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 215, 242, 244, 246, 248, 250"
724,1756940274139,1756940274139,1756940274408,1756940276890,2751,7,0,80,"0, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 215, 242, 244, 246, 248, 250"
725,1756940274645,1756940274665,1756940274890,1756940277248,2603,5,0,83,"0, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 215, 242, 244, 246, 248, 250"
726,1756940275191,1756940275191,1756940275343,1756940277292,2101,5,0,83,"0, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 215, 242, 244, 246, 248, 250"
727,1756940275700,1756940275700,1756940275931,1756940278368,2668,6,0,79,"0, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 213, 242, 244, 246, 248, 250, 252"
728,1756940276283,1756940276300,1756940276709,1756940279001,2718,9,0,77,"0, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 213, 242, 244, 246, 248, 250, 252"
729,1756940276825,1756940276825,1756940277144,1756940279215,2390,7,3,80,"0, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 215, 242, 244, 246, 248, 250, 251, 252"
730,1756940277401,1756940277401,1756940277774,1756940279816,2415,7,0,79,"0, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 215, 244, 246, 248, 250, 252"
731,1756940277927,1756940277927,1756940278263,1756940280277,2350,7,0,77,"0, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 215, 244, 246, 248, 250, 252"
732,1756940278662,1756940278662,1756940278912,1756940280967,2305,7,3,80,"0, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 217, 242, 244, 246, 248, 249, 250, 252"
733,1756940279209,1756940279228,1756940279430,1756940281747,2538,5,3,80,"0, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 217, 242, 244, 246, 248, 249, 250, 252"
734,1756940279742,1756940279742,1756940279971,1756940282031,2289,7,0,75,"0, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 217, 242, 244, 246, 248, 250, 252"
735,1756940280516,1756940280516,1756940280718,1756940282538,2022,11,0,77,"0, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 219, 242, 244, 246, 248, 250, 252"
736,1756940281049,1756940281049,1756940281399,1756940283619,2570,7,0,77,"0, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 219, 242, 244, 246, 248, 250, 252"
737,1756940281616,1756940281616,1756940281794,1756940283831,2215,4,0,76,"0, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 219, 242, 244, 246, 248, 250, 252"
738,1756940282122,1756940282122,1756940282320,1756940284390,2268,5,0,74,"0, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 219, 242, 244, 246, 248, 250, 252"
739,1756940282645,1756940282645,1756940282879,1756940285158,2513,6,0,74,"0, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 242, 244, 246, 248, 250, 252"
740,1756940283232,1756940283335,1756940283655,1756940285807,2575,11,0,73,"0, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 242, 244, 246, 248, 250, 252"
741,1756940283993,1756940283993,1756940284188,1756940286413,2420,7,0,71,"0, 177, 179, 181, 183, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 221, 242, 244, 246, 248, 250, 252"
742,1756940284496,1756940284496,1756940284639,1756940287077,2581,8,3,71,"0, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 217, 242, 244, 247, 248, 250, 252"
743,1756940285011,1756940285011,1756940285416,1756940287476,2465,10,3,71,"0, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 217, 242, 244, 247, 248, 250, 252"
744,1756940285582,1756940285582,1756940285805,1756940287529,1947,9,3,70,"0, 179, 181, 183, 185, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 214, 217, 242, 244, 246, 248, 250, 252"
745,1756940286161,1756940286161,1756940286576,1756940288879,2718,9,3,68,"0, 179, 181, 183, 185, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 214, 217, 242, 244, 246, 248, 250, 252"
746,1756940286808,1756940286808,1756940287029,1756940289182,2374,9,0,68,"0, 181, 183, 185, 187, 189, 191, 193, 195, 197, 201, 203, 205, 207, 209, 211, 213, 219, 242, 244, 246, 248, 250, 252"
747,1756940287545,1756940287545,1756940287948,1756940289765,2220,14,3,73,"0, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 219, 234, 242, 244, 246, 248, 250, 252"
748,1756940288244,1756940288244,1756940288450,1756940290349,2105,8,3,71,"0, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 219, 234, 242, 244, 246, 248, 250, 252"
749,1756940288784,1756940288784,1756940289002,1756940290882,2098,8,0,68,"0, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 242, 244, 246, 248, 250, 252"
750,1756940289335,1756940289335,1756940289531,1756940291603,2268,6,0,68,"0, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 242, 244, 246, 248, 250, 252"
751,1756940289873,1756940289873,1756940290060,1756940291948,2075,5,0,65,"0, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 242, 244, 246, 248, 250, 252"
752,1756940290433,1756940290433,1756940290639,1756940292211,1778,9,0,68,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 242, 244, 246, 248, 250, 252"
753,1756940290968,1756940290968,1756940291098,1756940293253,2285,11,0,68,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 242, 244, 246, 248, 250, 252"
754,1756940291650,1756940291650,1756940291833,1756940292846,1196,14,0,64,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 244, 246, 248, 250, 252"
755,1756940292208,1756940292208,1756940292382,1756940294147,1939,6,0,62,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 244, 246, 248, 250, 252"
756,1756940292724,1756940292724,1756940292866,1756940294471,1747,7,0,59,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 246, 248, 250, 252"
757,1756940293434,1756940293434,1756940293643,1756940294926,1492,17,3,65,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
758,1756940293993,1756940293993,1756940294294,1756940295894,1901,14,3,62,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 226, 244, 246, 248, 250, 252"
759,1756940294672,1756940294673,1756940294875,1756940295719,1047,13,3,63,"0, 189, 191, 193, 194, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 244, 246, 248, 250, 252"
760,1756940295424,1756940295424,1756940295558,1756940296873,1449,14,0,55,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 246, 248, 250, 252"
761,1756940295932,1756940295932,1756940296071,1756940297334,1402,8,0,53,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
762,1756940296439,1756940296439,1756940296604,1756940297755,1316,12,0,53,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
763,1756940297026,1756940297026,1756940297148,1756940298124,1098,15,0,51,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 248, 252"
764,1756940297550,1756940297550,1756940297739,1756940298481,931,11,0,54,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
765,1756940298222,1756940298324,1756940298510,1756940299257,1035,25,0,53,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 248, 252"
766,1756940298917,1756940299077,1756940299315,1756940300562,1645,12,1,52,"0, 193, 194, 195, 196, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 225, 250, 252"
767,1756940299677,1756940299677,1756940299855,1756940300974,1297,14,0,56,"0, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 227, 248, 250, 252"
768,1756940300596,1756940300596,1756940300795,1756940301575,979,27,2,52,"0, 195, 197, 198, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227"
769,1756940301223,1756940301249,1756940301409,1756940302517,1294,12,1,48,"0, 195, 197, 198, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227"
770,1756940301780,1756940301780,1756940301941,1756940302972,1192,16,0,48,"0, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229"
771,1756940302456,1756940302457,1756940302652,1756940303976,1520,18,0,50,"0, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231"
772,1756940303071,1756940303071,1756940303242,1756940304116,1045,17,0,50,"0, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231"
773,1756940303580,1756940303580,1756940303755,1756940304581,1001,11,0,53,"0, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 250, 252"
774,1756940304100,1756940304100,1756940304321,1756940304997,897,17,0,51,"0, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 250, 252"
775,1756940304610,1756940304610,1756940304926,1756940305784,1174,9,0,51,"0, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233"
776,1756940305162,1756940305162,1756940305361,1756940306323,1161,16,0,50,"0, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233"
777,1756940305683,1756940305683,1756940306128,1756940306954,1271,13,0,49,"0, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 252"
778,1756940306500,1756940306500,1756940306602,1756940307149,649,23,0,47,"0, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233"
779,1756940307068,1756940307068,1756940307327,1756940308061,993,28,0,45,"0, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233"
780,1756940307607,1756940307607,1756940307792,1756940308597,990,12,0,48,"0, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235"
781,1756940308129,1756940308129,1756940308271,1756940309015,886,16,0,47,"0, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235"
782,1756940308692,1756940308692,1756940308960,1756940309784,1092,25,0,42,"0, 205, 207, 209, 211, 213, 215, 217, 221, 223, 225, 227, 229, 231, 233, 235"
783,1756940309199,1756940309218,1756940309327,1756940310093,894,7,0,41,"0, 205, 207, 209, 211, 213, 215, 217, 221, 223, 225, 227, 229, 231, 233, 235"
784,1756940309762,1756940309762,1756940309893,1756940310488,726,29,0,42,"0, 207, 209, 211, 213, 215, 217, 219, 223, 225, 227, 229, 231, 233, 235, 252"
785,1756940310411,1756940310411,1756940310602,1756940311224,813,22,0,42,"0, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235"
786,1756940310951,1756940310951,1756940311070,1756940311836,885,18,0,41,"0, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235"
787,1756940311480,1756940311480,1756940311586,1756940312641,1161,17,1,42,"0, 209, 210, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235"
788,1756940311989,1756940311997,1756940312212,1756940312958,969,22,0,38,"0, 209, 210, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235"
789,1756940312501,1756940312501,1756940312732,1756940313553,1052,13,0,41,"0, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237"
790,1756940313013,1756940313013,1756940313314,1756940313846,833,31,0,39,"0, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237"
791,1756940313552,1756940313552,1756940313638,1756940314214,662,14,0,39,"0, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237"
792,1756940314059,1756940314059,1756940314171,1756940314797,738,33,0,38,"0, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237"
793,1756940314584,1756940314584,1756940314778,1756940315284,700,14,0,41,"0, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239"
794,1756940315097,1756940315110,1756940315284,1756940315976,879,23,0,38,"0, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239"
795,1756940315637,1756940315637,1756940315734,1756940316163,526,12,0,35,"0, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237"
796,1756940316146,1756940316196,1756940316391,1756940317183,1037,29,0,33,"0, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237"
797,1756940316770,1756940316770,1756940316890,1756940317353,583,40,0,33,"0, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 239"
798,1756940317369,1756940317369,1756940317505,1756940317850,481,34,0,32,"0, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 239"
799,1756940317875,1756940317891,1756940317957,1756940318305,430,23,0,30,"0, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 239"
800,1756940318497,1756940318498,1756940318593,1756940318930,433,39,2,35,"0, 219, 220, 221, 223, 225, 227, 229, 231, 233, 235, 237, 252"
801,1756940319363,1756940319375,1756940319454,1756940319805,442,38,0,32,"0, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 252"
802,1756940319877,1756940319877,1756940319928,1756940320432,555,28,0,30,"0, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 252"
803,1756940320473,1756940320473,1756940320560,1756940320878,405,36,0,29,"0, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239"
804,1756940320986,1756940321138,1756940321189,1756940321495,509,37,0,27,"0, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239"
805,1756940321639,1756940321640,1756940321767,1756940322308,669,55,0,27,"0, 223, 225, 227, 229, 231, 233, 235, 237, 239"
806,1756940322157,1756940322157,1756940322216,1756940322678,521,41,0,27,"0, 223, 225, 227, 229, 231, 233, 235, 237, 239"
807,1756940322678,1756940322678,1756940322830,1756940323047,369,37,0,26,"0, 223, 225, 227, 229, 231, 233, 235, 237, 239"
808,1756940323181,1756940323181,1756940323308,1756940323571,390,50,0,24,"0, 223, 225, 227, 229, 231, 233, 235, 237, 239"
809,1756940323685,1756940323740,1756940323901,1756940324151,466,32,0,24,"0, 225, 227, 229, 231, 233, 235, 237, 239, 252"
810,1756940324462,1756940324463,1756940324531,1756940324806,344,67,0,24,"0, 227, 229, 231, 233, 235, 237, 239, 252"
811,1756940324983,1756940324984,1756940325064,1756940325341,358,45,0,24,"0, 227, 229, 231, 233, 235, 237, 239, 252"
812,1756940325500,1756940325500,1756940325555,1756940325749,249,39,0,24,"0, 227, 229, 231, 233, 235, 237, 239, 252"
813,1756940326001,1756940326002,1756940326106,1756940326328,327,60,0,21,"0, 227, 229, 231, 233, 235, 237, 239, 252"
814,1756940326507,1756940326507,1756940326660,1756940327211,704,45,0,24,"0, 229, 231, 233, 235, 237, 239, 250, 252"
815,1756940327010,1756940327010,1756940327067,1756940327312,302,36,0,24,"0, 229, 231, 233, 235, 237, 239, 250, 252"
816,1756940327529,1756940327587,1756940327669,1756940327907,378,47,0,23,"0, 229, 231, 233, 235, 237, 239, 250, 252"
817,1756940328120,1756940328120,1756940328334,1756940328578,458,57,0,21,"0, 229, 231, 233, 235, 237, 239, 250, 252"
818,1756940328622,1756940328623,1756940328720,1756940328978,356,89,0,17,"0, 231, 233, 235, 237, 239, 252"
819,1756940329133,1756940329134,1756940329246,1756940329365,232,62,0,15,"0, 231, 233, 235, 237, 239, 252"
820,1756940329645,1756940329737,1756940329919,1756940330036,391,70,0,21,"0, 233, 235, 237, 239, 248, 250, 252"
821,1756940330240,1756940330241,1756940330297,1756940330527,287,80,0,21,"0, 233, 235, 237, 239, 248, 250, 252"
822,1756940330756,1756940330757,1756940330796,1756940330933,177,63,0,15,"0, 233, 235, 237, 239, 250, 252"
823,1756940331319,1756940331432,1756940331504,1756940331706,387,85,0,18,"0, 235, 237, 239, 248, 250, 252"
824,1756940331939,1756940331940,1756940331981,1756940332061,122,103,0,15,"0, 235, 237, 239, 248, 250, 252"
825,1756940332449,1756940332526,1756940332595,1756940332994,545,60,0,18,"0, 237, 239, 246, 248, 250, 252"
826,1756940333058,1756940333059,1756940333157,1756940333479,421,96,0,18,"0, 237, 239, 246, 248, 250, 252"
827,1756940333580,1756940333581,1756940333616,1756940333713,133,66,0,18,"0, 237, 239, 246, 248, 250, 252"
828,1756940334084,1756940334085,1756940334188,1756940334452,368,85,0,15,"0, 237, 239, 246, 248, 250, 252"
829,1756940334610,1756940334611,1756940334704,1756940334825,215,95,0,14,"0, 239, 246, 248, 250, 252"
830,1756940335114,1756940335115,1756940335176,1756940335313,199,84,0,12,"0, 239, 246, 248, 250, 252"
831,1756940335639,1756940335639,1756940335706,1756940335855,216,72,0,18,"0, 242, 244, 246, 248, 250, 252"
832,1756940336147,1756940336148,1756940336168,1756940336403,256,71,0,18,"0, 242, 244, 246, 248, 250, 252"
