id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
1671,1756942936894,null,null,1756942937622,728,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1672,1756942936903,null,null,1756942937621,718,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1673,1756942936908,null,null,1756942937648,740,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1674,1756942936943,null,null,1756942937610,667,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1675,1756942936944,null,null,1756942937669,725,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1676,1756942936945,null,null,1756942937651,706,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1677,1756942937004,null,null,1756942937681,677,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1678,1756942937005,null,null,1756942937470,465,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1679,1756942937006,null,null,1756942937682,676,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1680,1756942937050,null,null,1756942937713,663,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1681,1756942937098,null,null,1756942937609,511,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1682,1756942937100,null,null,1756942937668,568,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1683,1756942937101,null,null,1756942937676,575,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1684,1756942937113,null,null,1756942937623,510,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1685,1756942937114,null,null,1756942937614,500,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1686,1756942937160,null,null,1756942937701,541,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1687,1756942937230,null,null,1756942937817,587,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1688,1756942937231,null,null,1756942937609,378,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1689,1756942937233,null,null,1756942937609,376,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1690,1756942937271,null,null,1756942937806,535,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1691,1756942937272,null,null,1756942937623,351,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1692,1756942937317,null,null,1756942937609,292,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1693,1756942937319,null,null,1756942938023,704,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1694,1756942937320,null,null,1756942937669,349,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1695,1756942937360,null,null,1756942937704,344,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1696,1756942937361,null,null,1756942938006,645,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1697,1756942937412,null,null,1756942937851,439,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1698,1756942937414,null,null,1756942938252,838,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1699,1756942937415,null,null,1756942937809,394,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1700,1756942937476,null,null,1756942937817,341,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1701,1756942937484,null,null,1756942938497,1013,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1702,1756942937490,null,null,1756942937723,233,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1703,1756942937491,null,null,1756942938253,762,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1704,1756942937492,null,null,1756942938101,609,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1705,1756942937547,null,null,1756942938347,800,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
1706,1756942937635,null,null,1756942938610,975,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1707,1756942937683,null,null,1756942938610,927,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1708,1756942937685,null,null,1756942938543,858,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1709,1756942937686,null,null,1756942938230,544,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1710,1756942937807,null,null,1756942938526,719,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1711,1756942937809,null,null,1756942938729,920,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1712,1756942937860,null,null,1756942938994,1134,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1713,1756942937861,null,null,1756942938906,1045,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1714,1756942937910,null,null,1756942939094,1184,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1715,1756942937912,null,null,1756942938729,817,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1716,1756942937913,null,null,1756942938977,1064,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1717,1756942937962,null,null,1756942938729,767,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1718,1756942937963,null,null,1756942938610,647,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1719,1756942938010,null,null,1756942938728,718,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1720,1756942938011,null,null,1756942939093,1082,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1721,1756942938012,null,null,1756942938864,852,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1722,1756942938014,null,null,1756942939063,1049,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1723,1756942938082,null,null,1756942939278,1196,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1724,1756942938083,null,null,1756942939063,980,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1725,1756942938084,null,null,1756942938915,831,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1726,1756942938133,null,null,1756942939278,1145,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1727,1756942938134,null,null,1756942938610,476,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1728,1756942938176,null,null,1756942939093,917,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1729,1756942938177,null,null,1756942938864,687,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1730,1756942938179,null,null,1756942939181,1002,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1731,1756942938232,null,null,1756942938750,518,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1732,1756942938249,null,null,1756942938906,657,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1733,1756942938251,null,null,1756942938993,742,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1734,1756942938252,null,null,1756942938729,477,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1735,1756942938281,null,null,1756942939063,782,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1736,1756942938282,null,null,1756942939093,811,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1737,1756942938327,null,null,1756942939063,736,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1738,1756942938331,null,null,1756942939092,761,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1739,1756942938332,null,null,1756942938864,532,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1740,1756942938417,null,null,1756942939339,922,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1741,1756942938418,null,null,1756942939277,859,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1742,1756942938419,null,null,1756942939480,1061,null,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
1743,1756942938623,null,null,1756942939448,825,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1744,1756942938632,null,null,1756942939578,946,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1745,1756942938633,null,null,1756942939598,965,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1746,1756942938634,null,null,1756942939480,846,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1747,1756942938693,null,null,1756942939598,905,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1748,1756942938695,null,null,1756942939578,883,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1749,1756942938737,null,null,1756942939577,840,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1750,1756942938738,null,null,1756942939645,907,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1751,1756942938739,null,null,1756942939593,854,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1752,1756942938779,null,null,1756942940008,1229,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1753,1756942938780,null,null,1756942939876,1096,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1754,1756942938842,null,null,1756942940004,1162,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1755,1756942938843,null,null,1756942939577,734,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1756,1756942938844,null,null,1756942939802,958,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1757,1756942938901,null,null,1756942939705,804,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1758,1756942938916,null,null,1756942939761,845,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1759,1756942938943,null,null,1756942939592,649,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1760,1756942938944,null,null,1756942940082,1138,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1761,1756942938946,null,null,1756942939901,955,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1762,1756942938982,null,null,1756942940059,1077,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1763,1756942938983,null,null,1756942939810,827,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1764,1756942939038,null,null,1756942939901,863,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1765,1756942939165,null,null,1756942940195,1030,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1766,1756942939166,null,null,1756942940059,893,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1767,1756942939238,null,null,1756942939956,718,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1768,1756942939239,null,null,1756942940047,808,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1769,1756942939240,null,null,1756942940082,842,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1770,1756942939299,null,null,1756942940078,779,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1771,1756942939300,null,null,1756942940082,782,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1772,1756942939385,null,null,1756942940276,891,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1773,1756942939399,null,null,1756942940284,885,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1774,1756942939422,null,null,1756942940683,1261,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1775,1756942939464,null,null,1756942940682,1218,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1776,1756942939475,null,null,1756942940606,1131,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1777,1756942939502,null,null,1756942940683,1181,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1778,1756942939503,null,null,1756942940376,873,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1779,1756942939505,null,null,1756942940606,1101,null,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
1780,1756942939562,null,null,1756942940533,971,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1781,1756942939609,null,null,1756942940365,756,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1782,1756942939610,null,null,1756942940504,894,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1783,1756942939611,null,null,1756942940382,771,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1784,1756942939613,null,null,1756942940193,580,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1785,1756942939666,null,null,1756942940284,618,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1786,1756942939667,null,null,1756942940389,722,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1787,1756942939711,null,null,1756942940267,556,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1788,1756942939712,null,null,1756942940504,792,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1789,1756942939736,null,null,1756942940470,734,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1790,1756942939737,null,null,1756942940505,768,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1791,1756942939764,null,null,1756942940477,713,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1792,1756942939773,null,null,1756942940389,616,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1793,1756942939778,null,null,1756942940683,905,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1794,1756942939799,null,null,1756942940683,884,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1795,1756942939800,null,null,1756942940470,670,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1796,1756942939801,null,null,1756942940544,743,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1797,1756942939802,null,null,1756942940683,881,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1798,1756942939891,null,null,1756942940606,715,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1799,1756942939961,null,null,1756942940505,544,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1800,1756942939962,null,null,1756942940684,722,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1801,1756942939963,null,null,1756942940794,831,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1802,1756942940038,null,null,1756942940588,550,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1803,1756942940039,null,null,1756942940581,542,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1804,1756942940050,null,null,1756942940855,805,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1805,1756942940051,null,null,1756942940707,656,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1806,1756942940060,null,null,1756942940683,623,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1807,1756942940105,null,null,1756942940707,602,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1808,1756942940106,null,null,1756942940784,678,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1809,1756942940107,null,null,1756942940706,599,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1810,1756942940202,null,null,1756942940784,582,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1811,1756942940210,null,null,1756942940967,757,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1812,1756942940263,null,null,1756942940784,521,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1813,1756942940270,null,null,1756942940887,617,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1814,1756942940279,null,null,1756942940856,577,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1815,1756942940305,null,null,1756942940837,532,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1816,1756942940317,null,null,1756942941051,734,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1817,1756942940318,null,null,1756942940907,589,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1818,1756942940393,null,null,1756942940930,537,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1819,1756942940413,null,null,1756942940948,535,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1820,1756942940449,null,null,1756942941043,594,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1821,1756942940450,null,null,1756942940906,456,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1822,1756942940451,null,null,1756942941176,725,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1823,1756942940501,null,null,1756942941103,602,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1824,1756942940534,null,null,1756942941056,522,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1825,1756942940535,null,null,1756942941100,565,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1826,1756942940536,null,null,1756942941043,507,null,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
1827,1756942940814,null,null,1756942941372,558,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1828,1756942940861,null,null,1756942941229,368,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1829,1756942940862,null,null,1756942941388,526,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1830,1756942940888,null,null,1756942941371,483,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1831,1756942940889,null,null,1756942941177,288,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1832,1756942940890,null,null,1756942941476,586,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1833,1756942940921,null,null,1756942941448,527,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1834,1756942940922,null,null,1756942941376,454,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1835,1756942940939,null,null,1756942941476,537,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1836,1756942940965,null,null,1756942941458,493,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1837,1756942940967,null,null,1756942941465,498,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1838,1756942940968,null,null,1756942941476,508,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1839,1756942940969,null,null,1756942941448,479,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1840,1756942941005,null,null,1756942941711,706,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1841,1756942941019,null,null,1756942941828,809,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1842,1756942941020,null,null,1756942941646,626,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1843,1756942941021,null,null,1756942941675,654,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1844,1756942941022,null,null,1756942941803,781,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1845,1756942941052,null,null,1756942941651,599,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1846,1756942941053,null,null,1756942941525,472,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1847,1756942941054,null,null,1756942941803,749,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1848,1756942941081,null,null,1756942941645,564,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1849,1756942941082,null,null,1756942941841,759,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1850,1756942941083,null,null,1756942941448,365,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1851,1756942941084,null,null,1756942941803,719,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1852,1756942941122,null,null,1756942941711,589,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1853,1756942941123,null,null,1756942941476,353,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1854,1756942941145,null,null,1756942941804,659,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1855,1756942941146,null,null,1756942941541,395,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1856,1756942941148,null,null,1756942941645,497,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1857,1756942941149,null,null,1756942941804,655,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1858,1756942941193,null,null,1756942941952,759,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1859,1756942941194,null,null,1756942941713,519,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1860,1756942941196,null,null,1756942941828,632,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1861,1756942941324,null,null,1756942942034,710,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1862,1756942941367,null,null,1756942942122,755,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1863,1756942941372,null,null,1756942942083,711,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1864,1756942941448,null,null,1756942942254,806,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
1865,1756942941449,null,null,1756942942225,776,null,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
