id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
678,1756943276943,1756943277058,1756943277325,1756943279692,2749,2,54,84,"1, 204, 208, 210, 213, 214, 215, 216, 217, 218, 220, 221, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
679,1756943277579,1756943277580,1756943277925,1756943279604,2025,7,48,78,"1, 206, 214, 215, 216, 218, 219, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241"
680,1756943278303,1756943278303,1756943278619,1756943280823,2520,7,55,84,"1, 204, 206, 212, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
681,1756943278867,1756943278867,1756943279274,1756943281633,2766,6,56,84,"1, 204, 206, 212, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
682,1756943279813,1756943279814,1756943280501,1756943281842,2029,18,50,78,"1, 210, 213, 215, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 246"
683,1756943280621,1756943280621,1756943280885,1756943282848,2227,10,55,81,"1, 187, 192, 210, 213, 215, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
684,1756943281293,1756943281293,1756943281549,1756943283831,2538,3,55,78,"1, 184, 199, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240"
685,1756943281852,1756943281960,1756943282274,1756943284113,2261,6,57,78,"1, 184, 199, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240"
686,1756943282563,1756943282582,1756943282763,1756943284208,1645,7,51,72,"1, 215, 217, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243"
687,1756943283239,1756943283239,1756943283517,1756943285456,2217,5,51,75,"1, 212, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241"
688,1756943283847,1756943283847,1756943284325,1756943286333,2486,10,51,75,"1, 212, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241"
689,1756943284632,1756943284633,1756943284883,1756943286988,2356,9,47,69,"1, 216, 217, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
690,1756943285270,1756943285270,1756943285516,1756943287384,2114,10,43,63,"1, 216, 218, 219, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240"
691,1756943285816,1756943285816,1756943286064,1756943287774,1958,8,43,63,"1, 216, 218, 219, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240"
692,1756943286361,1756943286361,1756943286558,1756943287833,1472,9,42,63,"1, 219, 221, 222, 223, 224, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242"
693,1756943286973,1756943286973,1756943287274,1756943288954,1981,13,45,63,"1, 219, 221, 222, 223, 224, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242"
694,1756943287560,1756943287588,1756943287798,1756943289799,2239,9,51,69,"1, 198, 219, 221, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244"
695,1756943288298,1756943288558,1756943288756,1756943290376,2078,12,43,61,"1, 190, 219, 221, 223, 225, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243"
696,1756943289324,1756943289324,1756943289493,1756943291142,1818,15,39,57,"1, 204, 217, 221, 223, 225, 226, 227, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242"
697,1756943289879,1756943289879,1756943290162,1756943291442,1563,15,39,57,"1, 204, 217, 221, 223, 225, 226, 227, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242"
698,1756943290457,1756943290457,1756943290672,1756943292373,1916,11,44,60,"1, 222, 223, 225, 227, 228, 229, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 250"
699,1756943291161,1756943291161,1756943291281,1756943292665,1504,11,38,54,"1, 223, 225, 227, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 244, 246, 250"
700,1756943291731,1756943291731,1756943291932,1756943293340,1609,13,42,54,"1, 223, 225, 227, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 244, 246, 250"
701,1756943292331,1756943292331,1756943292552,1756943293339,1008,17,42,54,"1, 225, 227, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 250"
702,1756943292869,1756943292869,1756943293112,1756943294449,1580,15,42,54,"1, 225, 227, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 250"
703,1756943293414,1756943293415,1756943293586,1756943295140,1726,6,45,57,"1, 223, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248"
704,1756943293919,1756943293995,1756943294459,1756943295851,1932,15,46,57,"1, 223, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248"
705,1756943294597,1756943294639,1756943294793,1756943295750,1153,14,40,51,"1, 225, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246"
706,1756943295272,1756943295272,1756943295441,1756943296865,1593,11,47,57,"1, 229, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 252"
707,1756943295921,1756943295921,1756943296180,1756943297665,1744,19,49,57,"1, 229, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 252"
708,1756943296714,1756943296714,1756943297043,1756943298582,1868,23,51,57,"1, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 252"
709,1756943297355,1756943297411,1756943297552,1756943298659,1304,10,51,57,"1, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252"
710,1756943298021,1756943298022,1756943298131,1756943299610,1589,11,51,57,"1, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252"
711,1756943298538,1756943298585,1756943298961,1756943300514,1976,17,45,51,"1, 231, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249"
712,1756943299273,1756943299274,1756943299462,1756943300937,1664,19,43,48,"1, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 252"
713,1756943299810,1756943299810,1756943299941,1756943301096,1286,13,43,48,"1, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 252"
714,1756943300331,1756943300521,1756943300738,1756943301756,1425,14,46,48,"1, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250"
715,1756943301228,1756943301228,1756943301436,1756943302390,1162,33,49,51,"1, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252"
716,1756943301795,1756943301796,1756943301943,1756943303130,1335,12,51,51,"1, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252"
717,1756943302308,1756943302308,1756943302513,1756943303553,1245,10,48,48,"1, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252"
718,1756943302885,1756943302934,1756943303034,1756943303797,912,20,48,48,"1, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252"
719,1756943303451,1756943303728,1756943303824,1756943304596,1145,19,48,48,"1, 219, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 252"
720,1756943304369,1756943304369,1756943304601,1756943305075,706,27,48,48,"1, 221, 234, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251"
721,1756943304932,1756943304936,1756943305366,1756943306700,1768,22,48,48,"1, 221, 234, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251"
722,1756943305575,1756943305575,1756943305777,1756943306700,1125,15,44,44,"1, 210, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252"
723,1756943306378,1756943306378,1756943306564,1756943307685,1307,16,42,42,"1, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252"
724,1756943306934,1756943306934,1756943307344,1756943308025,1091,38,42,42,"1, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252"
725,1756943307460,1756943307460,1756943307824,1756943308682,1222,19,42,42,"1, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252"
726,1756943307973,1756943307973,1756943308097,1756943308760,787,8,42,42,"1, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252"
727,1756943308497,1756943308498,1756943308630,1756943309717,1220,18,42,42,"1, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252"
728,1756943309012,1756943309012,1756943309186,1756943310186,1174,21,42,42,"1, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252"
729,1756943309545,1756943309545,1756943309693,1756943310220,675,22,45,45,"1, 220, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252"
730,1756943310240,1756943310240,1756943310430,1756943311068,828,30,36,36,"1, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252"
731,1756943310811,1756943310811,1756943310864,1756943311311,500,18,36,36,"1, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252"
732,1756943311358,1756943311424,1756943311564,1756943312292,934,37,39,39,"1, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252"
733,1756943311937,1756943311937,1756943312374,1756943313170,1233,16,39,39,"1, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252"
734,1756943312577,1756943312577,1756943312681,1756943313545,968,19,40,42,"1, 237, 238, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252"
735,1756943313247,1756943313247,1756943313428,1756943314080,833,33,34,36,"1, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250"
736,1756943313803,1756943313803,1756943314018,1756943314580,777,21,30,36,"1, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250"
737,1756943314335,1756943314335,1756943314457,1756943315099,764,26,27,33,"1, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250"
738,1756943314861,1756943314861,1756943314975,1756943315712,851,24,25,33,"1, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250"
739,1756943315362,1756943315374,1756943315636,1756943316263,901,24,28,36,"1, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252"
740,1756943315960,1756943316027,1756943316209,1756943316816,856,34,24,36,"1, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252"
741,1756943316633,1756943316633,1756943316676,1756943316867,234,45,15,27,"1, 241, 242, 243, 244, 245, 246, 248, 250, 252"
742,1756943317167,1756943317168,1756943317277,1756943317858,691,32,20,33,"1, 232, 241, 242, 243, 244, 245, 246, 247, 248, 250, 252"
743,1756943317747,1756943317940,1756943318083,1756943318529,782,31,18,33,"1, 232, 241, 242, 243, 244, 245, 246, 247, 248, 250, 252"
744,1756943318465,1756943318465,1756943318552,1756943318872,407,50,11,27,"1, 238, 241, 242, 243, 244, 245, 246, 248, 250"
745,1756943318988,1756943318988,1756943319192,1756943319346,358,43,9,27,"1, 238, 241, 242, 243, 244, 245, 246, 248, 250"
746,1756943319490,1756943319490,1756943319587,1756943319935,445,39,14,30,"1, 228, 232, 241, 242, 243, 244, 246, 247, 248, 250"
747,1756943320000,1756943320016,1756943320066,1756943320234,234,25,12,30,"1, 228, 232, 241, 242, 243, 244, 246, 247, 248, 250"
748,1756943320531,1756943320537,1756943320607,1756943320938,407,41,6,27,"1, 228, 232, 241, 242, 243, 244, 246, 247, 248, 250"
749,1756943321166,1756943321213,1756943321363,1756943321734,568,59,3,24,"1, 241, 242, 243, 244, 245, 246, 248, 249"
750,1756943321745,1756943321745,1756943321823,1756943322087,342,39,3,24,"1, 241, 242, 243, 244, 245, 246, 248, 249"
751,1756943322259,1756943322259,1756943322362,1756943322745,486,53,2,24,"1, 241, 242, 243, 244, 245, 246, 248, 249"
752,1756943322777,1756943322778,1756943322860,1756943323128,351,42,0,24,"1, 241, 242, 243, 244, 245, 246, 248, 249"
753,1756943323299,1756943323299,1756943323366,1756943323744,445,40,1,22,"1, 232, 241, 242, 243, 244, 246, 248, 250"
754,1756943323820,1756943323820,1756943323937,1756943324184,364,48,0,21,"1, 232, 241, 242, 243, 244, 246, 248, 250"
755,1756943324352,1756943324353,1756943324547,1756943324637,285,77,0,15,"1, 241, 242, 243, 244, 246"
756,1756943324897,1756943324898,1756943324933,1756943325183,286,104,0,15,"1, 241, 242, 243, 244, 246"
757,1756943325423,1756943325424,1756943325749,1756943325944,521,95,0,18,"1, 241, 242, 243, 244, 246, 248"
758,1756943325931,1756943325931,1756943326149,1756943326297,366,57,0,18,"1, 241, 242, 243, 244, 246, 248"
759,1756943326445,1756943326446,1756943326532,1756943326774,329,70,0,18,"1, 241, 242, 243, 244, 245, 246"
760,1756943326955,1756943326970,1756943327115,1756943327248,293,71,0,18,"1, 241, 242, 243, 244, 245, 246"
761,1756943327494,1756943327494,1756943327647,1756943327810,316,69,0,18,"1, 241, 242, 243, 244, 245, 247"
762,1756943328148,1756943328212,1756943328218,1756943328259,111,141,0,12,"1, 241, 242, 243, 244"
763,1756943328715,1756943328746,1756943328783,1756943328825,110,119,0,12,"1, 241, 242, 243, 244"
764,1756943329269,1756943329270,1756943329308,1756943329459,190,73,0,18,"1, 241, 242, 243, 244, 245, 247"
765,1756943329770,1756943329771,1756943329804,1756943329956,186,73,0,18,"1, 241, 242, 243, 244, 245, 247"
766,1756943330273,1756943330287,1756943330326,1756943330557,284,91,0,15,"1, 241, 243, 245, 247, 249"
767,1756943330796,1756943330797,1756943330843,1756943331005,209,76,0,15,"1, 241, 243, 245, 247, 249"
768,1756943331313,1756943331314,1756943331369,1756943331492,179,83,0,15,"1, 241, 243, 245, 247, 251"
769,1756943331819,1756943331852,1756943331873,1756943332021,202,76,0,15,"1, 241, 243, 245, 247, 251"
770,1756943332359,1756943332360,1756943332406,1756943332540,181,80,0,18,"1, 241, 243, 245, 247, 249, 251"
771,1756943332869,1756943332870,1756943333010,1756943333171,302,89,0,18,"1, 241, 243, 245, 247, 249, 251"
772,1756943333377,1756943333377,1756943333424,1756943333597,220,60,0,18,"1, 241, 243, 245, 247, 249, 251"
773,1756943333881,1756943333894,1756943333944,1756943334176,295,75,0,18,"1, 241, 243, 245, 247, 249, 251"
774,1756943334401,1756943334401,1756943334440,1756943334578,177,58,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
775,1756943334907,1756943334967,1756943335006,1756943335189,282,65,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
776,1756943335472,1756943335473,1756943335521,1756943335757,285,76,0,18,"1, 241, 243, 245, 247, 249, 251"
777,1756943335990,1756943335991,1756943336056,1756943336361,371,87,0,18,"1, 241, 243, 245, 247, 249, 251"
778,1756943336504,1756943336504,1756943336596,1756943336647,143,75,0,18,"1, 241, 243, 245, 247, 249, 251"
779,1756943337006,1756943337007,1756943337052,1756943337259,253,83,0,18,"1, 241, 243, 245, 247, 249, 251"
780,1756943337528,1756943337549,1756943337592,1756943337647,119,67,0,18,"1, 241, 242, 243, 245, 247, 251"
781,1756943338078,1756943338079,1756943338224,1756943338367,289,80,0,18,"1, 241, 243, 245, 247, 249, 251"
782,1756943338604,1756943338605,1756943338643,1756943338921,317,69,0,18,"1, 241, 243, 245, 247, 249, 251"
783,1756943339153,1756943339154,1756943339370,1756943339539,386,77,0,15,"1, 241, 242, 243, 245, 247"
784,1756943339721,1756943339722,1756943339818,1756943339903,182,96,0,15,"1, 241, 242, 243, 245, 247"
785,1756943340238,1756943340239,1756943340305,1756943340420,182,72,0,18,"1, 241, 243, 245, 247, 249, 251"
786,1756943340756,1756943340757,1756943340845,1756943341065,309,66,0,18,"1, 241, 243, 245, 247, 249, 251"
787,1756943341270,1756943341281,1756943341430,1756943341630,360,76,0,18,"1, 241, 243, 245, 247, 249, 251"
788,1756943341792,1756943341793,1756943341935,1756943342041,249,84,0,18,"1, 241, 243, 245, 247, 249, 251"
789,1756943342296,1756943342296,1756943342357,1756943342517,221,69,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
790,1756943342817,1756943342818,1756943342857,1756943343063,246,67,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
791,1756943343339,1756943343340,1756943343415,1756943343753,414,64,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
792,1756943343842,1756943343843,1756943343896,1756943344052,210,76,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
793,1756943344358,1756943344358,1756943344431,1756943344630,272,53,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
794,1756943344891,1756943344891,1756943344932,1756943345056,165,77,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
795,1756943345422,1756943345425,1756943345519,1756943345724,302,71,0,18,"1, 241, 242, 243, 245, 247, 251"
796,1756943345932,1756943345933,1756943346005,1756943346203,271,83,0,18,"1, 241, 242, 243, 245, 247, 251"
797,1756943346468,1756943346469,1756943346506,1756943346683,215,66,0,18,"1, 241, 243, 245, 247, 249, 251"
798,1756943346971,1756943346971,1756943347004,1756943347114,143,73,0,18,"1, 241, 243, 245, 247, 249, 251"
799,1756943347485,1756943347521,1756943347584,1756943347850,365,64,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
800,1756943348048,1756943348049,1756943348092,1756943348239,191,86,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
801,1756943348575,1756943348575,1756943348919,1756943349115,540,79,0,15,"1, 241, 243, 245, 247, 251"
802,1756943349079,1756943349080,1756943349184,1756943349314,235,67,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
803,1756943349625,1756943349626,1756943349739,1756943349908,283,79,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
804,1756943350166,1756943350166,1756943350207,1756943350392,226,59,0,21,"1, 241, 242, 243, 244, 245, 247, 251"
805,1756943350676,1756943350677,1756943350719,1756943350848,172,69,0,21,"1, 241, 242, 243, 244, 245, 247, 251"
806,1756943351211,1756943351211,1756943351292,1756943351384,173,65,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
807,1756943351740,1756943351741,1756943351765,1756943352024,284,74,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
808,1756943352253,1756943352258,1756943352306,1756943352528,275,68,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
809,1756943352774,1756943352775,1756943352826,1756943352995,221,61,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
810,1756943353280,1756943353281,1756943353322,1756943353428,148,71,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
811,1756943353784,1756943353784,1756943353825,1756943353940,156,58,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
812,1756943354293,1756943354294,1756943354341,1756943354466,173,79,0,18,"1, 241, 242, 243, 245, 247, 251"
813,1756943354803,1756943354804,1756943354843,1756943354985,182,77,0,18,"1, 241, 242, 243, 245, 247, 251"
814,1756943355305,1756943355306,1756943355339,1756943355475,170,80,0,18,"1, 241, 243, 245, 247, 249, 251"
815,1756943355813,1756943355834,1756943356450,1756943356734,921,62,0,18,"1, 241, 242, 243, 245, 247, 249"
816,1756943356355,1756943356355,1756943356404,1756943356663,308,71,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
817,1756943356863,1756943356864,1756943356913,1756943357159,296,74,0,21,"1, 241, 242, 243, 245, 247, 249, 251"
818,1756943357516,1756943357550,1756943357570,1756943357619,103,89,0,18,"1, 242, 243, 245, 247, 249, 251"
819,1756943358129,1756943358131,1756943358175,1756943358366,237,69,0,21,"1, 242, 243, 244, 245, 247, 249, 251"
820,1756943358646,1756943358647,1756943358703,1756943358867,221,60,0,21,"1, 242, 243, 244, 245, 247, 249, 251"
821,1756943359156,1756943359157,1756943359215,1756943359349,193,72,0,18,"1, 242, 244, 245, 246, 247, 251"
822,1756943359672,1756943359702,1756943359746,1756943359845,173,64,0,18,"1, 242, 244, 245, 246, 247, 251"
823,1756943360247,1756943360260,1756943360324,1756943360566,319,82,0,21,"1, 242, 244, 245, 246, 247, 249, 251"
824,1756943360763,1756943360787,1756943360844,1756943361060,297,80,0,21,"1, 242, 244, 245, 246, 247, 249, 251"
825,1756943361306,1756943361306,1756943361453,1756943361601,295,58,0,21,"1, 242, 244, 246, 247, 248, 249, 251"
826,1756943361864,1756943361865,1756943361935,1756943362027,163,72,0,21,"1, 242, 244, 246, 247, 248, 249, 251"
827,1756943362369,1756943362370,1756943362440,1756943362543,174,74,0,18,"1, 242, 246, 247, 248, 249, 251"
828,1756943362881,1756943362882,1756943362962,1756943363252,371,76,0,18,"1, 242, 246, 247, 248, 249, 251"
829,1756943363394,1756943363395,1756943363476,1756943363841,447,62,0,21,"1, 242, 244, 246, 247, 248, 249, 251"
830,1756943363911,1756943363912,1756943363975,1756943364144,233,66,0,21,"1, 242, 244, 246, 247, 248, 249, 251"
831,1756943364418,1756943364419,1756943364463,1756943364660,242,62,0,21,"1, 242, 244, 246, 248, 249, 250, 251"
832,1756943364947,1756943364997,1756943365116,1756943365187,240,120,0,21,"1, 242, 244, 246, 248, 249, 250, 251"
833,1756943365579,1756943365580,1756943365604,1756943365653,74,176,0,12,"1, 246, 248, 250, 251"
834,1756943366140,1756943366171,1756943366225,1756943366341,201,91,0,15,"1, 242, 246, 248, 250, 251"
835,1756943366700,1756943366704,1756943366885,1756943366993,293,93,0,15,"1, 242, 246, 248, 250, 251"
836,1756943367218,1756943367219,1756943367396,1756943367486,268,82,0,15,"1, 244, 246, 248, 250, 252"
837,1756943367755,1756943367756,1756943367838,1756943368006,251,92,0,15,"1, 244, 246, 248, 250, 252"
838,1756943368273,1756943368417,1756943368450,1756943368622,349,66,0,15,"1, 242, 246, 248, 250, 252"
839,1756943368922,1756943368923,1756943368969,1756943369143,221,104,0,15,"1, 242, 246, 248, 250, 252"
840,1756943369427,1756943369427,1756943369558,1756943369714,287,90,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
841,1756943369985,1756943370087,1756943370144,1756943370279,294,64,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
842,1756943370603,1756943370634,1756943370666,1756943370705,102,93,0,15,"1, 242, 246, 248, 250, 252"
843,1756943371146,1756943371179,1756943371651,1756943371973,827,73,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
844,1756943372160,1756943372161,1756943372260,1756943372408,248,142,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
845,1756943372675,1756943372676,1756943372717,1756943372984,309,68,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
846,1756943373184,1756943373201,1756943373263,1756943373396,212,59,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
847,1756943373702,1756943373703,1756943373754,1756943373923,221,82,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
848,1756943374208,1756943374231,1756943374288,1756943374410,202,54,0,18,"1, 244, 246, 248, 250, 251, 252"
849,1756943374741,1756943374742,1756943374815,1756943374897,156,81,0,18,"1, 244, 246, 248, 250, 251, 252"
850,1756943375272,1756943375273,1756943375330,1756943375469,197,90,0,15,"1, 246, 248, 250, 251, 252"
851,1756943375774,1756943375774,1756943375846,1756943376051,277,77,0,15,"1, 246, 248, 250, 251, 252"
852,1756943376280,1756943376306,1756943376396,1756943376588,308,50,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
853,1756943376819,1756943376820,1756943376863,1756943376968,149,79,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
854,1756943377323,1756943377324,1756943377386,1756943377771,448,73,0,18,"1, 242, 244, 248, 250, 251, 252"
855,1756943377832,1756943377841,1756943377922,1756943378094,262,87,0,18,"1, 242, 244, 248, 250, 251, 252"
856,1756943378341,1756943378342,1756943378402,1756943378471,130,63,0,18,"1, 242, 244, 246, 248, 250, 252"
857,1756943378858,1756943378859,1756943378922,1756943378996,138,64,0,18,"1, 242, 244, 246, 248, 250, 252"
858,1756943379371,1756943379371,1756943379478,1756943379667,296,75,0,18,"1, 242, 244, 246, 248, 250, 252"
859,1756943379874,1756943379875,1756943379930,1756943380033,159,80,0,18,"1, 242, 244, 246, 248, 250, 252"
860,1756943380390,1756943380390,1756943380469,1756943380559,169,67,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
861,1756943380909,1756943380910,1756943381043,1756943381315,406,58,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
862,1756943381421,1756943381421,1756943381489,1756943381722,301,75,0,18,"1, 242, 244, 246, 248, 250, 252"
863,1756943381937,1756943381938,1756943382003,1756943382205,268,77,0,18,"1, 242, 244, 246, 248, 250, 252"
864,1756943382471,1756943382471,1756943382521,1756943382569,98,71,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
865,1756943382973,1756943382973,1756943383025,1756943383195,222,59,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
866,1756943383484,1756943383485,1756943383547,1756943383715,231,74,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
867,1756943383994,1756943383995,1756943384094,1756943384262,268,65,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
868,1756943384530,1756943384531,1756943384573,1756943384747,217,85,0,15,"1, 242, 246, 248, 250, 252"
869,1756943385057,1756943385058,1756943385132,1756943385236,179,84,0,15,"1, 242, 246, 248, 250, 252"
870,1756943385563,1756943385564,1756943385614,1756943385673,110,74,0,18,"1, 242, 244, 246, 248, 250, 252"
871,1756943386077,1756943386078,1756943386143,1756943386272,195,71,0,18,"1, 244, 246, 248, 250, 251, 252"
872,1756943386584,1756943386591,1756943386622,1756943386792,208,69,0,18,"1, 244, 246, 248, 250, 251, 252"
873,1756943387141,1756943387190,1756943387296,1756943387463,322,81,0,18,"1, 242, 244, 246, 248, 250, 252"
874,1756943387754,1756943387774,1756943387814,1756943387922,168,76,0,18,"1, 242, 244, 246, 248, 250, 252"
875,1756943388278,1756943388280,1756943388315,1756943388374,96,60,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
876,1756943388800,1756943388812,1756943388860,1756943389065,265,53,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
877,1756943389320,1756943389440,1756943389476,1756943389609,289,77,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
878,1756943389969,1756943389999,1756943390173,1756943390267,298,79,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
879,1756943390630,1756943390630,1756943390632,1756943390645,15,53,0,21,"1, 242, 244, 246, 248, 250, 251, 252"
